,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
6858,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,25.0,5.0,48.367886723217914
6859,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,24.0,8.0,47.64737464623978
6860,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,4.0,50.24143263969767
6861,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,56.0,8.0,48.57164613148687
6862,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,303.0,8.0,49.95757369859489
6863,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,37.0,5.0,48.86922563802711
6864,2.0,easyJet,easyJet,easyJet,easyJet,12.0,6.0,47.897876578578696
6865,2.0,easyJet,easyJet,easyJet,easyJet,138.0,5.0,49.3806043031113
6866,2.0,easyJet,easyJet,easyJet,easyJet,209.0,7.0,49.74629076074984
6867,2.0,easyJet,easyJet,easyJet,easyJet,303.0,7.0,49.74629076074984
6868,20.0,easyJet,easyJet,easyJet,easyJet,182.0,7.0,49.24710248754235
6869,20.0,easyJet,easyJet,easyJet,easyJet,174.0,5.0,49.591008590595045
6870,20.0,easyJet,easyJet,easyJet,easyJet,116.0,6.0,47.549945772907044
6871,20.0,easyJet,easyJet,easyJet,easyJet,33.0,5.0,48.53248062214483
6872,20.0,easyJet,easyJet,easyJet,easyJet,189.0,8.0,49.32798124661024
6873,20.0,easyJet,easyJet,easyJet,easyJet,190.0,5.0,49.67188734966294
6874,20.0,easyJet,easyJet,easyJet,easyJet,196.0,8.0,49.50855437701371
6875,2.0,none,none,none,none,26.0,6.0,46.36970941016934
6876,2.0,none,none,none,none,133.0,6.0,46.76979772681774
6877,20.0,none,none,none,none,24.0,8.0,44.042352873800176
6878,20.0,none,none,none,none,302.0,8.0,45.53758058920366
6879,20.0,none,none,none,none,298.0,8.0,45.53758058920366
6880,20.0,none,none,none,none,21.0,4.0,46.1454456284191
6881,20.0,none,none,none,none,256.0,6.0,44.379158917446006
6882,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,8.0,51.00126545363405
6883,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,4.0,50.21121001601514
6884,20.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,7.0,51.42004273677861
6885,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,8.0,51.27477229541937
6886,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,6.0,49.902567697724216
6887,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,8.0,51.27477229541937
6888,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,171.0,8.0,49.81901936854313
6889,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,139.0,7.0,48.88506056834221
6890,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,0.0,8.0,48.397013873832755
6891,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,0.0,4.0,49.44195803499631
6892,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,177.0,4.0,50.15038863556389
6893,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,285.0,7.0,50.03353859949843
6894,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,293.0,7.0,50.03353859949843
6895,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,40.0,8.0,48.57164613148687
6896,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,7.0,48.39408421297206
6897,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,8.0,48.072906851572974
6898,2.0,easyJet,easyJet,easyJet,easyJet,284.0,7.0,49.74629076074984
6899,2.0,easyJet,easyJet,easyJet,easyJet,210.0,4.0,49.9524422915761
6900,2.0,easyJet,easyJet,easyJet,easyJet,12.0,4.0,48.97097662991195
6901,2.0,easyJet,easyJet,easyJet,easyJet,249.0,6.0,49.65659012220047
6902,2.0,easyJet,easyJet,easyJet,easyJet,246.0,7.0,49.74629076074984
6903,2.0,easyJet,easyJet,easyJet,easyJet,15.0,4.0,48.97097662991195
6904,2.0,easyJet,easyJet,easyJet,easyJet,266.0,6.0,49.65659012220047
6905,2.0,easyJet,easyJet,easyJet,easyJet,85.0,8.0,48.24840813304685
6906,20.0,easyJet,easyJet,easyJet,easyJet,161.0,4.0,50.08364791636115
6907,20.0,easyJet,easyJet,easyJet,easyJet,239.0,6.0,49.52772903791352
6908,20.0,easyJet,easyJet,easyJet,easyJet,110.0,6.0,47.549945772907044
6909,20.0,easyJet,easyJet,easyJet,easyJet,240.0,8.0,49.50739276796637
6910,20.0,easyJet,easyJet,easyJet,easyJet,58.0,7.0,47.68701784894786
6911,20.0,easyJet,easyJet,easyJet,easyJet,273.0,4.0,49.87383907401234
6912,2.0,none,none,none,none,201.0,6.0,44.379158917446006
6913,2.0,none,none,none,none,185.0,8.0,44.82160299818047
6914,2.0,none,none,none,none,189.0,5.0,44.39747428735915
6915,2.0,none,none,none,none,154.0,7.0,44.83949591615498
6916,2.0,none,none,none,none,151.0,8.0,44.89183674874316
6917,20.0,none,none,none,none,235.0,7.0,44.16852090592907
6918,20.0,none,none,none,none,145.0,5.0,44.38502322500186
6919,20.0,none,none,none,none,170.0,6.0,44.80423630581989
6920,20.0,none,none,none,none,266.0,5.0,44.39747428735915
6921,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,6.0,51.17039508554397
6922,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,8.0,50.18907283152738
6923,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,6.0,49.87627476107711
6924,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,7.0,51.266367598714794
6925,2.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,5.0,51.543374139598384
6926,2.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,4.0,51.65904859430604
6927,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,8.0,51.37363744271569
6928,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,7.0,50.19100827657383
6929,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,4.0,51.65904859430604
6930,2.0,Ryanair,Ryanair,Ryanair,Ryanair,58.0,4.0,50.27113903265289
6931,20.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,4.0,51.79545984070101
6932,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,6.0,51.444508992302055
6933,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,4.0,51.56018344700973
6934,20.0,Ryanair,Ryanair,Ryanair,Ryanair,308.0,5.0,51.444508992302055
6935,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,205.0,8.0,50.04527939307608
6936,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,27.0,6.0,48.11815915035407
6937,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,192.0,5.0,50.30203222842822
6938,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,267.0,4.0,50.16484365814128
6939,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,241.0,8.0,50.04527939307608
6940,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,4.0,50.16484365814128
6941,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,304.0,8.0,50.04527939307608
6942,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,187.0,5.0,49.985948632426535
6943,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,210.0,5.0,50.21949950167716
6944,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,180.0,6.0,49.79297752404879
6945,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,265.0,6.0,50.053874869445565
6946,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,2.0,7.0,48.39408421297206
6947,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,39.0,6.0,48.1387924966932
6948,2.0,easyJet,easyJet,easyJet,easyJet,143.0,6.0,49.42569198956582
6949,2.0,easyJet,easyJet,easyJet,easyJet,188.0,4.0,49.922775019479545
6950,2.0,easyJet,easyJet,easyJet,easyJet,279.0,7.0,49.74629076074984
6951,2.0,easyJet,easyJet,easyJet,easyJet,294.0,6.0,49.65659012220047
6952,20.0,easyJet,easyJet,easyJet,easyJet,126.0,4.0,49.02191614878633
6953,20.0,easyJet,easyJet,easyJet,easyJet,197.0,7.0,49.50855437701371
6954,20.0,easyJet,easyJet,easyJet,easyJet,168.0,5.0,49.591008590595045
6955,20.0,easyJet,easyJet,easyJet,easyJet,198.0,7.0,49.50855437701371
6956,20.0,easyJet,easyJet,easyJet,easyJet,158.0,6.0,49.42030361477447
6957,20.0,easyJet,easyJet,easyJet,easyJet,211.0,7.0,49.50739276796637
6958,20.0,none,none,none,none,185.0,4.0,44.374434785356925
6959,20.0,none,none,none,none,296.0,4.0,44.577085615361284
6960,20.0,none,none,none,none,301.0,7.0,45.402484694920034
6961,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,6.0,50.2674318518408
6962,2.0,Ryanair,Ryanair,Ryanair,Ryanair,302.0,4.0,51.65904859430604
6963,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,7.0,51.266367598714794
6964,2.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,5.0,49.71008415032115
6965,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,5.0,51.528859498141095
6966,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,7.0,50.18073031565871
6967,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,7.0,50.011841191353874
6968,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,4.0,51.45361944947747
6969,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,4.0,51.56018344700973
6970,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,144.0,5.0,50.20867247883672
6971,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,253.0,5.0,50.3165468698855
6972,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,299.0,5.0,50.3165468698855
6973,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,296.0,6.0,50.03154365543024
6974,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,150.0,6.0,49.92450826964603
6975,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,183.0,6.0,49.79297752404879
6976,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,13.0,6.0,48.39408421297206
6977,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,7.0,49.773248319074405
6978,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,84.0,8.0,48.57164613148687
6979,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,7.0,50.03353859949843
6980,2.0,easyJet,easyJet,easyJet,easyJet,126.0,8.0,48.24840813304685
6981,2.0,easyJet,easyJet,easyJet,easyJet,21.0,4.0,48.764084517539374
6982,2.0,easyJet,easyJet,easyJet,easyJet,173.0,5.0,49.87727841381461
6983,2.0,easyJet,easyJet,easyJet,easyJet,155.0,8.0,49.6398624399384
6984,2.0,easyJet,easyJet,easyJet,easyJet,39.0,4.0,49.12723009891276
6985,20.0,easyJet,easyJet,easyJet,easyJet,281.0,5.0,49.85190593599182
6986,20.0,easyJet,easyJet,easyJet,easyJet,12.0,8.0,47.390828484939775
6987,20.0,easyJet,easyJet,easyJet,easyJet,38.0,4.0,48.85402058533019
6988,20.0,easyJet,easyJet,easyJet,easyJet,286.0,8.0,49.50739276796637
6989,20.0,easyJet,easyJet,easyJet,easyJet,114.0,7.0,47.68701784894786
6990,20.0,easyJet,easyJet,easyJet,easyJet,303.0,4.0,49.87383907401234
6991,2.0,none,none,none,none,177.0,6.0,44.80059705794717
6992,2.0,none,none,none,none,161.0,7.0,44.83949591615498
6993,2.0,none,none,none,none,152.0,7.0,44.83949591615498
6994,2.0,none,none,none,none,239.0,6.0,44.379158917446006
6995,2.0,none,none,none,none,174.0,8.0,45.01065400219864
6996,2.0,none,none,none,none,27.0,6.0,46.36970941016934
6997,2.0,none,none,none,none,193.0,8.0,44.559483261646605
6998,2.0,none,none,none,none,128.0,8.0,44.46536485825172
6999,2.0,none,none,none,none,1.0,5.0,46.10900978331869
7000,20.0,none,none,none,none,180.0,6.0,44.80423630581989
7001,20.0,none,none,none,none,20.0,5.0,46.09699247805852
7002,20.0,none,none,none,none,84.0,5.0,46.09699247805852
7003,20.0,none,none,none,none,135.0,5.0,46.55633633810395
7004,20.0,none,none,none,none,157.0,8.0,44.8402831704705
7005,20.0,none,none,none,none,286.0,8.0,45.53758058920366
7006,20.0,none,none,none,none,262.0,6.0,44.379158917446006
7007,20.0,none,none,none,none,304.0,5.0,45.212067356103745
7008,2.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,4.0,51.88483358887798
7009,2.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,6.0,51.17039508554397
7010,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,5.0,51.289387784000894
7011,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,6.0,50.042416802290724
7012,2.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,8.0,51.37479905176302
7013,2.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,8.0,51.37363744271569
7014,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,4.0,51.45361944947747
7015,20.0,Ryanair,Ryanair,Ryanair,Ryanair,310.0,4.0,51.56018344700973
7016,20.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,6.0,51.444508992302055
7017,20.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,8.0,50.1952279937232
7018,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,200.0,8.0,50.046441002123416
7019,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,200.0,5.0,50.30203222842822
7020,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,82.0,8.0,48.68606255853072
7021,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,282.0,8.0,50.04527939307608
7022,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,189.0,5.0,50.03948091534828
7023,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,193.0,7.0,50.034700208545765
7024,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,57.0,7.0,48.27586457273402
7025,2.0,easyJet,easyJet,easyJet,easyJet,247.0,5.0,50.10414550332032
7026,2.0,easyJet,easyJet,easyJet,easyJet,253.0,8.0,49.74629076074984
7027,2.0,easyJet,easyJet,easyJet,easyJet,205.0,5.0,50.10414550332032
7028,2.0,easyJet,easyJet,easyJet,easyJet,138.0,8.0,48.520957847559906
7029,2.0,easyJet,easyJet,easyJet,easyJet,83.0,4.0,49.12723009891276
7030,20.0,easyJet,easyJet,easyJet,easyJet,146.0,8.0,49.400574409800086
7031,20.0,easyJet,easyJet,easyJet,easyJet,305.0,8.0,49.50739276796637
7032,20.0,easyJet,easyJet,easyJet,easyJet,119.0,7.0,47.68701784894786
7033,2.0,none,none,none,none,181.0,6.0,44.80059705794717
7034,2.0,none,none,none,none,284.0,5.0,45.212067356103745
7035,2.0,none,none,none,none,24.0,5.0,46.10900978331869
7036,2.0,none,none,none,none,298.0,4.0,44.63620608907786
7037,2.0,none,none,none,none,310.0,8.0,45.53758058920366
7038,2.0,none,none,none,none,85.0,5.0,46.10900978331869
7039,2.0,none,none,none,none,211.0,5.0,44.39747428735915
7040,20.0,none,none,none,none,32.0,6.0,46.35769210490917
7041,20.0,none,none,none,none,138.0,4.0,45.692060339947325
7042,20.0,none,none,none,none,110.0,4.0,46.02419340734657
7043,20.0,none,none,none,none,275.0,6.0,45.193751986190605
7044,20.0,none,none,none,none,293.0,7.0,45.402484694920034
7045,20.0,none,none,none,none,308.0,6.0,45.193751986190605
7046,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,5.0,49.71008415032115
7047,2.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,8.0,51.37363744271569
7048,2.0,Ryanair,Ryanair,Ryanair,Ryanair,58.0,6.0,49.87627476107711
7049,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,7.0,50.011841191353874
7050,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,6.0,49.93284138008319
7051,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,5.0,51.444508992302055
7052,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,235.0,6.0,50.03154365543024
7053,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,263.0,4.0,50.16484365814128
7054,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,20.0,4.0,49.31264243894658
7055,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,17.0,7.0,48.39408421297206
7056,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,311.0,8.0,49.95757369859489
7057,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,5.0,50.21949950167716
7058,2.0,easyJet,easyJet,easyJet,easyJet,252.0,6.0,49.65659012220047
7059,2.0,easyJet,easyJet,easyJet,easyJet,251.0,6.0,49.65659012220047
7060,2.0,easyJet,easyJet,easyJet,easyJet,20.0,7.0,47.65515046479342
7061,2.0,easyJet,easyJet,easyJet,easyJet,272.0,8.0,49.74629076074984
7062,2.0,easyJet,easyJet,easyJet,easyJet,40.0,6.0,47.70551758975667
7063,2.0,easyJet,easyJet,easyJet,easyJet,58.0,6.0,47.70551758975667
7064,2.0,easyJet,easyJet,easyJet,easyJet,10.0,4.0,48.97097662991195
7065,2.0,easyJet,easyJet,easyJet,easyJet,261.0,6.0,49.65659012220047
7066,20.0,easyJet,easyJet,easyJet,easyJet,177.0,4.0,49.78279506987856
7067,20.0,easyJet,easyJet,easyJet,easyJet,291.0,6.0,49.52772903791352
7068,20.0,easyJet,easyJet,easyJet,easyJet,17.0,7.0,47.71200584633886
7069,20.0,easyJet,easyJet,easyJet,easyJet,209.0,8.0,49.50739276796637
7070,20.0,easyJet,easyJet,easyJet,easyJet,300.0,4.0,49.87383907401234
7071,20.0,easyJet,easyJet,easyJet,easyJet,34.0,8.0,47.64319762510424
7072,20.0,easyJet,easyJet,easyJet,easyJet,31.0,5.0,48.53248062214483
7073,20.0,easyJet,easyJet,easyJet,easyJet,266.0,8.0,49.50739276796637
7074,2.0,none,none,none,none,144.0,7.0,44.83949591615498
7075,2.0,none,none,none,none,188.0,8.0,44.51497647458221
7076,2.0,none,none,none,none,236.0,4.0,43.95192678842208
7077,2.0,none,none,none,none,265.0,7.0,44.16852090592907
7078,2.0,none,none,none,none,244.0,7.0,44.16852090592907
7079,20.0,none,none,none,none,232.0,8.0,44.83695549276978
7080,20.0,none,none,none,none,255.0,5.0,44.39747428735915
7081,2.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,8.0,50.14984117100882
7082,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,5.0,51.21892484423738
7083,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,8.0,51.27477229541937
7084,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,8.0,50.22152093037029
7085,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,6.0,51.444508992302055
7086,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,6.0,48.18864168934731
7087,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,119.0,8.0,48.68606255853072
7088,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,300.0,8.0,50.04527939307608
7089,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,275.0,8.0,50.04527939307608
7090,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,85.0,7.0,48.39028099977788
7091,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,33.0,4.0,49.190765601212476
7092,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,155.0,6.0,49.946449446306524
7093,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,176.0,4.0,50.15038863556389
7094,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,147.0,8.0,49.85075534042861
7095,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,258.0,5.0,50.21949950167716
7096,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,264.0,7.0,50.03353859949843
7097,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,9.0,7.0,48.39408421297206
7098,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,261.0,4.0,50.24143263969767
7099,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,23.0,8.0,47.64737464623978
7100,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,60.0,4.0,49.265429521821574
7101,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,2.0,8.0,48.072906851572974
7102,2.0,easyJet,easyJet,easyJet,easyJet,281.0,8.0,49.74629076074984
7103,2.0,easyJet,easyJet,easyJet,easyJet,237.0,6.0,49.65659012220047
7104,2.0,easyJet,easyJet,easyJet,easyJet,289.0,4.0,49.9524422915761
7105,2.0,easyJet,easyJet,easyJet,easyJet,150.0,7.0,49.6398624399384
7106,2.0,easyJet,easyJet,easyJet,easyJet,151.0,5.0,50.06127675877146
7107,20.0,easyJet,easyJet,easyJet,easyJet,202.0,4.0,49.83907924279704
7108,20.0,easyJet,easyJet,easyJet,easyJet,193.0,8.0,49.50855437701371
7109,20.0,easyJet,easyJet,easyJet,easyJet,190.0,6.0,49.347710451584625
7110,20.0,easyJet,easyJet,easyJet,easyJet,299.0,5.0,49.85190593599182
7111,2.0,none,none,none,none,149.0,8.0,44.89183674874316
7112,2.0,none,none,none,none,249.0,4.0,43.95192678842208
7113,2.0,none,none,none,none,168.0,7.0,44.53654501953135
7114,2.0,none,none,none,none,84.0,6.0,46.36970941016934
7115,20.0,none,none,none,none,247.0,7.0,44.16852090592907
7116,20.0,none,none,none,none,251.0,5.0,44.39747428735915
7117,20.0,none,none,none,none,144.0,8.0,44.8402831704705
7118,20.0,none,none,none,none,194.0,7.0,44.16852090592907
7119,20.0,none,none,none,none,110.0,5.0,46.09699247805852
7120,20.0,none,none,none,none,306.0,6.0,45.193751986190605
7121,20.0,none,none,none,none,310.0,6.0,45.193751986190605
7122,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,6.0,50.2674318518408
7123,2.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,8.0,51.37363744271569
7124,2.0,Ryanair,Ryanair,Ryanair,Ryanair,212.0,5.0,51.543374139598384
7125,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,8.0,50.1952279937232
7126,2.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,7.0,51.51890788407494
7127,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,6.0,51.04738111883076
7128,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,5.0,51.04738111883076
7129,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,5.0,51.26501968232385
7130,20.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,7.0,50.14296999950827
7131,20.0,Ryanair,Ryanair,Ryanair,Ryanair,310.0,6.0,51.444508992302055
7132,20.0,Ryanair,Ryanair,Ryanair,Ryanair,294.0,7.0,51.42004273677861
7133,20.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,8.0,50.14984117100882
7134,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,312.0,7.0,50.121244293979615
7135,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,170.0,6.0,49.80467656592453
7136,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,201.0,4.0,50.13008382692598
7137,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,193.0,8.0,50.046441002123416
7138,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,122.0,4.0,49.21555127282785
7139,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,128.0,6.0,48.17344569759952
7140,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,7.0,50.121244293979615
7141,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,289.0,8.0,50.04527939307608
7142,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,127.0,8.0,48.68606255853072
7143,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,110.0,6.0,48.143172015240545
7144,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,235.0,8.0,49.95757369859489
7145,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,163.0,6.0,49.79297752404879
7146,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,256.0,8.0,49.95757369859489
7147,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,0.0,6.0,48.39408421297206
7148,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,123.0,5.0,48.94388955863621
7149,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,274.0,4.0,50.24143263969767
7150,2.0,easyJet,easyJet,easyJet,easyJet,163.0,4.0,49.89542854333339
7151,2.0,easyJet,easyJet,easyJet,easyJet,33.0,6.0,47.58727308202316
7152,2.0,easyJet,easyJet,easyJet,easyJet,18.0,4.0,48.97097662991195
7153,2.0,easyJet,easyJet,easyJet,easyJet,82.0,8.0,48.24840813304685
7154,2.0,easyJet,easyJet,easyJet,easyJet,119.0,8.0,48.24840813304685
7155,2.0,easyJet,easyJet,easyJet,easyJet,209.0,8.0,49.74629076074984
7156,2.0,easyJet,easyJet,easyJet,easyJet,194.0,6.0,49.64207548074317
7157,2.0,easyJet,easyJet,easyJet,easyJet,299.0,6.0,49.65659012220047
7158,20.0,easyJet,easyJet,easyJet,easyJet,147.0,6.0,49.42030361477447
7159,20.0,easyJet,easyJet,easyJet,easyJet,138.0,8.0,48.37204358848676
7160,20.0,easyJet,easyJet,easyJet,easyJet,243.0,8.0,49.50739276796637
7161,20.0,easyJet,easyJet,easyJet,easyJet,254.0,6.0,49.52772903791352
7162,20.0,easyJet,easyJet,easyJet,easyJet,123.0,4.0,49.02191614878633
7163,2.0,none,none,none,none,32.0,8.0,44.15197649933563
7164,2.0,none,none,none,none,26.0,8.0,44.15197649933563
7165,2.0,none,none,none,none,13.0,6.0,46.36970941016934
7166,2.0,none,none,none,none,293.0,5.0,45.212067356103745
7167,2.0,none,none,none,none,34.0,7.0,46.70259646478634
7168,20.0,none,none,none,none,145.0,8.0,44.8402831704705
7169,20.0,none,none,none,none,73.0,8.0,43.81860398798902
