,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
10915,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,7.0,33.756562081846866
10916,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,25.0,7.0,47.956743899293535
10917,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,183.0,6.0,46.79627001943672
10918,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,35.0,8.0,43.37099437370175
10919,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,6.0,6.0,48.172493117812344
10920,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,11.0,6.0,48.172493117812344
10921,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,117.0,8.0,46.586836776649626
10922,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,48.0,7.0,48.10734236338973
10923,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,62.0,6.0,48.14545517383621
10924,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,126.0,8.0,45.95202292848738
10925,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,6.0,6.0,48.33675482297641
10926,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,109.0,7.0,47.1380692503829
10927,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,156.0,8.0,46.05583230521781
10928,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,291.0,4.0,32.67513059295589
10929,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,8.0,36.290111106482456
10930,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,6.0,48.199751304952606
10931,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,172.0,7.0,48.8139857375033
10932,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,121.0,6.0,48.236857650431475
10933,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,125.0,8.0,47.68632368415795
10934,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,267.0,5.0,36.659056695210616
10935,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,221.0,5.0,48.13246218973049
10936,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,18.0,5.0,47.774560016673966
10937,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,88.0,4.0,47.600592447818634
10938,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,250.0,4.0,36.475764221672755
10939,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,7.0,48.1726536318197
10940,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,5.0,48.295027994396
10941,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,42.0,8.0,43.25590945758301
10942,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,291.0,7.0,32.85451645383548
10943,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,6.0,48.43364059273672
10944,2.0,easyJet,easyJet,easyJet,easyJet,175.0,4.0,48.1720606565715
10945,2.0,easyJet,easyJet,easyJet,easyJet,176.0,7.0,48.69113499032093
10946,2.0,easyJet,easyJet,easyJet,easyJet,37.0,5.0,47.100880130949186
10947,2.0,easyJet,easyJet,easyJet,easyJet,191.0,8.0,47.80229006464952
10948,2.0,easyJet,easyJet,easyJet,easyJet,58.0,4.0,47.30176956363797
10949,2.0,easyJet,easyJet,easyJet,easyJet,242.0,8.0,33.1824996708994
10950,2.0,easyJet,easyJet,easyJet,easyJet,274.0,6.0,31.77110709568526
10951,20.0,easyJet,easyJet,easyJet,easyJet,164.0,7.0,48.321179467768694
10952,20.0,easyJet,easyJet,easyJet,easyJet,276.0,6.0,31.439790044236297
10953,20.0,easyJet,easyJet,easyJet,easyJet,118.0,5.0,47.94301461073559
10954,20.0,easyJet,easyJet,easyJet,easyJet,103.0,7.0,47.264106734881295
10955,2.0,none,none,none,none,19.0,8.0,42.89923889874973
10956,2.0,none,none,none,none,164.0,7.0,47.44299034559925
10957,2.0,none,none,none,none,192.0,7.0,47.4495053606771
10958,2.0,none,none,none,none,54.0,5.0,48.14545517383621
10959,2.0,none,none,none,none,13.0,8.0,42.89923889874973
10960,2.0,none,none,none,none,117.0,4.0,46.64835807384945
10961,2.0,none,none,none,none,120.0,5.0,47.43172180631554
10962,2.0,none,none,none,none,188.0,6.0,47.243005421712255
10963,2.0,none,none,none,none,220.0,5.0,47.54204619812383
10964,2.0,none,none,none,none,261.0,5.0,36.482247271743795
10965,2.0,none,none,none,none,222.0,6.0,47.243005421712255
10966,2.0,none,none,none,none,104.0,6.0,46.98459602319009
10967,2.0,none,none,none,none,143.0,5.0,47.43172180631554
10968,2.0,none,none,none,none,150.0,4.0,46.75216745057988
10969,20.0,none,none,none,none,127.0,7.0,47.1380692503829
10970,20.0,none,none,none,none,178.0,8.0,46.05583230521781
10971,20.0,none,none,none,none,290.0,8.0,32.40971114800849
10972,20.0,none,none,none,none,264.0,6.0,36.0450295645401
10973,20.0,none,none,none,none,112.0,6.0,46.95883582410223
10974,20.0,none,none,none,none,289.0,8.0,32.40971114800849
10975,20.0,none,none,none,none,98.0,8.0,45.02696646783989
10976,20.0,none,none,none,none,190.0,5.0,47.36820099232209
10977,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,4.0,34.68307824658048
10978,2.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,4.0,30.98794921519567
10979,2.0,Ryanair,Ryanair,Ryanair,Ryanair,75.0,7.0,31.5935163721592
10980,2.0,Ryanair,Ryanair,Ryanair,Ryanair,76.0,8.0,32.56139035180742
10981,2.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,8.0,34.80699221296017
10982,2.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,4.0,34.68307824658048
10983,2.0,Ryanair,Ryanair,Ryanair,Ryanair,64.0,6.0,32.86562550670335
10984,2.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,6.0,33.31836443479254
10985,2.0,Ryanair,Ryanair,Ryanair,Ryanair,91.0,8.0,33.91453237413744
10986,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,5.0,35.020425925197046
10987,20.0,Ryanair,Ryanair,Ryanair,Ryanair,218.0,6.0,35.28090000411819
10988,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,6.0,35.28090000411819
10989,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,4.0,34.68307824658048
10990,20.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,7.0,20.69499497410336
10991,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,8.0,35.267847877284154
10992,20.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,4.0,31.99777385516429
10993,20.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,5.0,34.465764722414434
10994,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,6.0,36.190142873594944
10995,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,19.0,7.0,47.63413353974582
10996,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,250.0,7.0,36.35490321268678
10997,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,43.0,6.0,48.64570194145627
10998,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,265.0,6.0,36.14840327372194
10999,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,135.0,6.0,47.132681029903964
11000,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,178.0,5.0,47.361685977244235
11001,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,34.0,5.0,48.632396180871055
11002,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,115.0,5.0,47.257876600513804
11003,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,79.0,8.0,43.75498535836077
11004,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,163.0,7.0,47.24187862711333
11005,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,105.0,8.0,45.71341105262029
11006,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,169.0,8.0,46.05583230521781
11007,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,85.0,5.0,47.43689252290136
11008,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,156.0,4.0,46.89758531591073
11009,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,6.0,48.09389975790393
11010,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,84.0,6.0,48.03719264570124
11011,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,192.0,6.0,48.16726541134078
11012,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,13.0,4.0,46.80541223708948
11013,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,110.0,8.0,46.77467981778068
11014,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,297.0,5.0,32.67528302755481
11015,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,160.0,7.0,48.61287401901738
11016,2.0,easyJet,easyJet,easyJet,easyJet,177.0,7.0,48.69113499032093
11017,2.0,easyJet,easyJet,easyJet,easyJet,66.0,7.0,47.11692635586122
11018,2.0,easyJet,easyJet,easyJet,easyJet,53.0,7.0,47.11692635586122
11019,2.0,easyJet,easyJet,easyJet,easyJet,193.0,7.0,48.25091460312324
11020,2.0,easyJet,easyJet,easyJet,easyJet,200.0,4.0,47.77642679947236
11021,2.0,easyJet,easyJet,easyJet,easyJet,69.0,8.0,45.18743454001798
11022,2.0,easyJet,easyJet,easyJet,easyJet,44.0,6.0,47.58226713395566
11023,2.0,easyJet,easyJet,easyJet,easyJet,104.0,5.0,48.17242183550006
11024,20.0,easyJet,easyJet,easyJet,easyJet,39.0,8.0,43.58625765026087
11025,20.0,easyJet,easyJet,easyJet,easyJet,80.0,8.0,44.58365564399466
11026,20.0,easyJet,easyJet,easyJet,easyJet,101.0,6.0,47.82973282563201
11027,20.0,easyJet,easyJet,easyJet,easyJet,156.0,5.0,48.31364275884258
11028,20.0,easyJet,easyJet,easyJet,easyJet,81.0,8.0,45.73549448215137
11029,2.0,none,none,none,none,172.0,8.0,46.69064615338006
11030,2.0,none,none,none,none,180.0,6.0,46.79627001943672
11031,2.0,none,none,none,none,18.0,8.0,42.89923889874973
11032,2.0,none,none,none,none,290.0,8.0,32.8808418845462
11033,2.0,none,none,none,none,124.0,5.0,47.43172180631554
11034,20.0,none,none,none,none,21.0,7.0,47.798395244909884
11035,20.0,none,none,none,none,177.0,5.0,47.361685977244235
11036,20.0,none,none,none,none,16.0,7.0,47.798395244909884
11037,20.0,none,none,none,none,167.0,6.0,47.06264520083266
11038,20.0,none,none,none,none,65.0,6.0,47.9987706330016
11039,20.0,none,none,none,none,147.0,6.0,46.95883582410223
11040,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,6.0,36.190142873594944
11041,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,7.0,33.756562081846866
11042,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,4.0,21.17324152860855
11043,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,8.0,35.267847877284154
11044,2.0,Ryanair,Ryanair,Ryanair,Ryanair,47.0,7.0,31.5935163721592
11045,2.0,Ryanair,Ryanair,Ryanair,Ryanair,47.0,8.0,32.98937748115509
11046,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,6.0,24.072866879715782
11047,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,4.0,34.68307824658048
11048,2.0,Ryanair,Ryanair,Ryanair,Ryanair,70.0,4.0,30.535210287106487
11049,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,6.0,35.8355612069008
11050,20.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,7.0,34.311223284629484
11051,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,4.0,34.68307824658048
11052,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,89.0,6.0,46.98459602319009
11053,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,119.0,7.0,47.33918096886882
11054,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,65.0,5.0,48.14545517383621
11055,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,68.0,7.0,47.607095595769685
11056,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,14.0,8.0,42.89923889874973
11057,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,237.0,6.0,47.243005421712255
11058,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,30.0,6.0,48.46546136784666
11059,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,75.0,6.0,47.9987706330016
11060,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,192.0,7.0,47.248393642191175
11061,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,192.0,8.0,46.4799187423276
11062,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,132.0,4.0,46.79377593918029
11063,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,123.0,4.0,46.79377593918029
11064,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,7.0,47.661391726886066
11065,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,7.0,47.498135953826434
11066,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,244.0,5.0,34.39017992107541
11067,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,161.0,6.0,48.60748579853846
11068,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,4.0,47.59503065661559
11069,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,294.0,5.0,32.88532387793726
11070,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,7.0,48.443357589396314
11071,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,6.0,48.348209626841836
11072,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,4.0,36.43123792939183
11073,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,6.0,48.16726541134078
11074,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,8.0,43.92490807088052
11075,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,5.0,48.053066764117986
11076,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,86.0,8.0,45.45342138483802
11077,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,113.0,4.0,47.76545423093857
11078,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,5.0,48.02820922301944
11079,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,132.0,8.0,47.31832860737225
11080,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,51.0,7.0,47.32418490030765
11081,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,4.0,48.136082379045575
11082,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,56.0,6.0,47.889810991058354
11083,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,249.0,8.0,33.85938675753708
11084,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,253.0,8.0,36.37850339292
11085,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,87.0,5.0,47.8633474398995
11086,2.0,easyJet,easyJet,easyJet,easyJet,269.0,6.0,35.99554998192695
11087,2.0,easyJet,easyJet,easyJet,easyJet,193.0,4.0,47.77642679947236
11088,2.0,easyJet,easyJet,easyJet,easyJet,162.0,8.0,48.24251045184721
11089,2.0,easyJet,easyJet,easyJet,easyJet,150.0,6.0,48.69113499032093
11090,2.0,easyJet,easyJet,easyJet,easyJet,263.0,6.0,35.99554998192695
11091,20.0,easyJet,easyJet,easyJet,easyJet,175.0,6.0,48.348445980452865
11092,20.0,easyJet,easyJet,easyJet,easyJet,2.0,4.0,45.71006918201303
11093,20.0,easyJet,easyJet,easyJet,easyJet,37.0,8.0,43.2380608445453
11094,20.0,easyJet,easyJet,easyJet,easyJet,130.0,8.0,47.53492217909344
11095,20.0,easyJet,easyJet,easyJet,easyJet,172.0,7.0,48.321179467768694
11096,20.0,easyJet,easyJet,easyJet,easyJet,102.0,5.0,47.82973282563201
11097,20.0,easyJet,easyJet,easyJet,easyJet,134.0,6.0,48.24463660372244
11098,20.0,easyJet,easyJet,easyJet,easyJet,147.0,6.0,48.24463660372244
11099,2.0,none,none,none,none,172.0,7.0,47.44299034559925
11100,2.0,none,none,none,none,218.0,4.0,46.80326899575628
11101,2.0,none,none,none,none,93.0,8.0,45.661780316002144
11102,2.0,none,none,none,none,182.0,5.0,47.09531079584829
11103,2.0,none,none,none,none,149.0,5.0,47.53553118304598
11104,2.0,none,none,none,none,196.0,6.0,47.243005421712255
11105,2.0,none,none,none,none,104.0,8.0,45.661780316002144
11106,2.0,none,none,none,none,267.0,6.0,36.14840327372194
11107,2.0,none,none,none,none,136.0,4.0,46.64835807384945
11108,20.0,none,none,none,none,76.0,6.0,47.9987706330016
11109,20.0,none,none,none,none,276.0,5.0,32.49847360408799
11110,20.0,none,none,none,none,255.0,8.0,36.290111106482456
11111,20.0,none,none,none,none,57.0,8.0,43.75498535836077
11112,20.0,none,none,none,none,200.0,5.0,47.36820099232209
11113,20.0,none,none,none,none,245.0,6.0,33.52591292915717
11114,20.0,none,none,none,none,135.0,7.0,47.1380692503829
11115,2.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,4.0,21.17324152860855
11116,2.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,5.0,33.911413763015894
11117,2.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,6.0,35.28090000411819
11118,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,7.0,34.311223284629484
11119,2.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,7.0,34.311223284629484
11120,2.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,4.0,24.084306027929188
11121,2.0,Ryanair,Ryanair,Ryanair,Ryanair,94.0,8.0,33.91453237413744
11122,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,7.0,33.756562081846866
11123,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,6.0,35.8355612069008
11124,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,6.0,35.28090000411819
11125,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,4.0,30.739612591106486
11126,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,8.0,34.80699221296017
11127,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,7.0,32.20857981094953
11128,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,6.0,23.985232394884633
11129,20.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,5.0,33.911413763015894
11130,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,6.0,35.8355612069008
11131,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,269.0,5.0,36.482247271743795
11132,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,31.0,6.0,48.86666011075762
11133,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,90.0,7.0,46.65273638408841
11134,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,4.0,34.19798423374018
11135,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,263.0,8.0,36.654574701819556
11136,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,76.0,7.0,47.433144542250886
11137,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,11.0,8.0,43.43789334524378
11138,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,40.0,8.0,43.4229777396237
11139,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,193.0,8.0,46.4799187423276
11140,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,60.0,8.0,43.75498535836077
11141,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,25.0,7.0,47.5555401798374
11142,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,6.0,48.503676421808024
11143,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,53.0,4.0,47.454477468679514
11144,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,7.0,48.443357589396314
11145,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,5.0,7.0,47.071938733443375
11146,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,146.0,4.0,47.886855136984295
11147,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,14.0,7.0,47.071938733443375
11148,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,8.0,43.09594105766065
11149,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,89.0,4.0,47.65217244583499
11150,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,297.0,7.0,32.85451645383548
11151,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,20.0,6.0,47.774560016673966
11152,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,38.0,8.0,43.25590945758301
11153,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,4.0,48.136082379045575
11154,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,90.0,8.0,45.45342138483802
11155,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,74.0,4.0,47.6270559989775
11156,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,8.0,4.0,46.6079789177865
11157,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,146.0,5.0,48.295027994396
11158,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,288.0,7.0,32.85451645383548
11159,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,60.0,7.0,47.32418490030765
11160,2.0,easyJet,easyJet,easyJet,easyJet,76.0,5.0,47.65528593392774
11161,2.0,easyJet,easyJet,easyJet,easyJet,245.0,8.0,33.1824996708994
11162,2.0,easyJet,easyJet,easyJet,easyJet,65.0,8.0,45.18743454001798
11163,2.0,easyJet,easyJet,easyJet,easyJet,8.0,7.0,45.91263511925702
11164,2.0,easyJet,easyJet,easyJet,easyJet,156.0,6.0,48.69113499032093
11165,2.0,easyJet,easyJet,easyJet,easyJet,81.0,7.0,47.27424848302092
11166,2.0,easyJet,easyJet,easyJet,easyJet,243.0,7.0,33.370568842409895
11167,2.0,easyJet,easyJet,easyJet,easyJet,204.0,4.0,47.77642679947236
11168,20.0,easyJet,easyJet,easyJet,easyJet,31.0,5.0,46.961796047954806
11169,20.0,easyJet,easyJet,easyJet,easyJet,293.0,6.0,31.439790044236297
11170,20.0,easyJet,easyJet,easyJet,easyJet,163.0,4.0,48.16765565006251
11171,20.0,easyJet,easyJet,easyJet,easyJet,57.0,8.0,44.58365564399466
11172,20.0,easyJet,easyJet,easyJet,easyJet,4.0,8.0,43.28257555637636
11173,20.0,easyJet,easyJet,easyJet,easyJet,187.0,7.0,47.880959080571
11174,2.0,none,none,none,none,28.0,5.0,48.49510347736006
11175,2.0,none,none,none,none,1.0,5.0,48.172493117812344
11176,2.0,none,none,none,none,119.0,4.0,46.64835807384945
11177,2.0,none,none,none,none,40.0,8.0,44.05779158778595
11178,2.0,none,none,none,none,57.0,4.0,47.36209144137011
11179,2.0,none,none,none,none,48.0,8.0,44.05779158778595
11180,2.0,none,none,none,none,142.0,5.0,47.43172180631554
11181,2.0,none,none,none,none,94.0,6.0,46.98459602319009
11182,20.0,none,none,none,none,89.0,4.0,46.68049415407671
11183,20.0,none,none,none,none,218.0,8.0,46.4799187423276
11184,20.0,none,none,none,none,244.0,5.0,33.859756927179035
11185,20.0,none,none,none,none,124.0,8.0,45.95202292848738
11186,20.0,none,none,none,none,250.0,8.0,36.290111106482456
11187,20.0,none,none,none,none,196.0,6.0,47.069160215910514
11188,20.0,none,none,none,none,292.0,5.0,32.49847360408799
11189,2.0,Ryanair,Ryanair,Ryanair,Ryanair,93.0,5.0,32.523958573533335
11190,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,8.0,26.667367467832094
11191,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,7.0,34.311223284629484
11192,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,6.0,35.8355612069008
11193,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,4.0,30.739612591106486
11194,20.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,7.0,33.756562081846866
11195,20.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,7.0,33.756562081846866
11196,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,186.0,7.0,47.00276995840156
11197,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,163.0,8.0,46.69064615338006
11198,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,83.0,5.0,47.61073772870309
11199,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,169.0,4.0,46.75216745057988
11200,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,121.0,5.0,47.43172180631554
11201,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,111.0,8.0,46.34822490078254
11202,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,8.0,43.43789334524378
11203,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,89.0,5.0,47.14459481541022
11204,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,168.0,5.0,47.361685977244235
11205,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,290.0,6.0,32.164629606066136
11206,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,47.0,6.0,48.49901740062167
11207,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,7.0,33.70514635543784
11208,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,46.0,8.0,43.89072330574526
11209,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,6.0,48.03649553189296
11210,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,50.0,8.0,44.559721919042765
11211,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,160.0,6.0,48.60748579853846
11212,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,142.0,8.0,47.953142455534504
11213,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,4.0,47.695861991847885
11214,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,241.0,7.0,34.21579977692652
11215,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,7.0,47.48744067336727
11216,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,6.0,48.06301244462973
11217,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,271.0,6.0,36.55568298602877
11218,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,14.0,6.0,47.774560016673966
11219,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,8.0,33.85938675753708
11220,2.0,easyJet,easyJet,easyJet,easyJet,248.0,6.0,33.370568842409895
11221,2.0,easyJet,easyJet,easyJet,easyJet,67.0,4.0,47.30176956363797
11222,2.0,easyJet,easyJet,easyJet,easyJet,294.0,7.0,31.77110709568526
11223,2.0,easyJet,easyJet,easyJet,easyJet,103.0,8.0,46.339273378174695
11224,2.0,easyJet,easyJet,easyJet,easyJet,273.0,5.0,35.99554998192695
11225,2.0,easyJet,easyJet,easyJet,easyJet,68.0,6.0,47.65528593392774
11226,2.0,easyJet,easyJet,easyJet,easyJet,45.0,5.0,47.58226713395566
