,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
5394,20.0,easyJet,easyJet,easyJet,easyJet,184.0,4.0,81.8437003884259
5395,20.0,easyJet,easyJet,easyJet,easyJet,140.0,5.0,79.91650735363324
5396,20.0,easyJet,easyJet,easyJet,easyJet,59.0,6.0,76.94838916430146
5397,20.0,easyJet,easyJet,easyJet,easyJet,269.0,5.0,78.3641389031702
5398,20.0,easyJet,easyJet,easyJet,easyJet,109.0,4.0,78.4655245925492
5399,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,8.0,79.63442497050502
5400,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,6.0,77.86717811214024
5401,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,5.0,78.94734110586157
5402,20.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,4.0,79.03774336292857
5403,20.0,Ryanair,Ryanair,Ryanair,Ryanair,60.0,7.0,77.31499523788705
5404,2.0,none,none,none,none,170.0,6.0,76.16586729715992
5405,2.0,none,none,none,none,187.0,7.0,78.15676213690588
5406,2.0,none,none,none,none,25.0,8.0,79.95889945133406
5407,2.0,none,none,none,none,132.0,5.0,80.61127327813377
5408,2.0,none,none,none,none,202.0,7.0,78.06130129042764
5409,2.0,none,none,none,none,167.0,7.0,75.03473202228224
5410,2.0,none,none,none,none,106.0,6.0,81.01188977128858
5411,20.0,none,none,none,none,253.0,5.0,78.44324982614327
5412,20.0,none,none,none,none,167.0,5.0,75.24948209274021
5413,2.0,Transavia,Transavia,Transavia,Transavia,193.0,4.0,77.32502303792533
5414,2.0,Transavia,Transavia,Transavia,Transavia,12.0,7.0,78.37705062190017
5415,2.0,Transavia,Transavia,Transavia,Transavia,191.0,7.0,77.77474218791136
5416,2.0,Transavia,Transavia,Transavia,Transavia,133.0,8.0,80.15737054412897
5417,2.0,Transavia,Transavia,Transavia,Transavia,133.0,7.0,79.91802010754694
5418,2.0,Transavia,Transavia,Transavia,Transavia,132.0,7.0,79.91802010754694
5419,2.0,Transavia,Transavia,Transavia,Transavia,5.0,4.0,79.21132575767649
5420,20.0,Transavia,Transavia,Transavia,Transavia,17.0,4.0,79.00200272130361
5421,20.0,Transavia,Transavia,Transavia,Transavia,8.0,7.0,78.36276144497666
5422,20.0,Transavia,Transavia,Transavia,Transavia,120.0,7.0,77.62341783714415
5423,20.0,Transavia,Transavia,Transavia,Transavia,116.0,7.0,78.38640536617012
5424,2.0,easyJet,easyJet,easyJet,easyJet,244.0,5.0,77.73445204189514
5425,2.0,easyJet,easyJet,easyJet,easyJet,170.0,8.0,80.88677900008129
5426,2.0,easyJet,easyJet,easyJet,easyJet,60.0,5.0,78.20307044893448
5427,20.0,easyJet,easyJet,easyJet,easyJet,131.0,7.0,79.48904442450154
5428,20.0,easyJet,easyJet,easyJet,easyJet,1.0,5.0,75.96882922087448
5429,20.0,easyJet,easyJet,easyJet,easyJet,31.0,7.0,78.06824545363193
5430,20.0,easyJet,easyJet,easyJet,easyJet,156.0,7.0,79.999630948237
5431,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,8.0,75.5926326447994
5432,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,4.0,77.00200245748543
5433,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,7.0,78.84522614958745
5434,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,6.0,77.29399351087501
5435,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,5.0,77.16743460626401
5436,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,7.0,82.46325733176695
5437,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,4.0,78.41075255324074
5438,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,6.0,82.26535784719549
5439,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,5.0,79.2695365956287
5440,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,8.0,79.06321280718836
5441,20.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,8.0,79.89807134141907
5442,20.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,6.0,77.66514991471728
5443,20.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,5.0,77.53859101010627
5444,20.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,5.0,79.53270953752877
5445,2.0,none,none,none,none,244.0,5.0,78.2937493609444
5446,2.0,none,none,none,none,123.0,8.0,80.44280934587272
5447,2.0,none,none,none,none,253.0,4.0,76.56882282870231
5448,2.0,none,none,none,none,105.0,5.0,80.85132892921781
5449,2.0,none,none,none,none,41.0,5.0,80.64169794940737
5450,2.0,none,none,none,none,171.0,4.0,78.4067152040897
5451,20.0,none,none,none,none,4.0,8.0,80.9874655622089
5452,20.0,none,none,none,none,32.0,6.0,80.77258308895759
5453,20.0,none,none,none,none,163.0,4.0,75.49950180892793
5454,20.0,none,none,none,none,283.0,7.0,79.00361051000397
5455,20.0,none,none,none,none,169.0,4.0,75.49950180892793
5456,20.0,none,none,none,none,103.0,7.0,81.11983405036466
5457,2.0,Transavia,Transavia,Transavia,Transavia,250.0,7.0,77.86408618902747
5458,2.0,Transavia,Transavia,Transavia,Transavia,203.0,7.0,77.29147189770312
5459,2.0,Transavia,Transavia,Transavia,Transavia,101.0,5.0,78.04384248650793
5460,2.0,Transavia,Transavia,Transavia,Transavia,105.0,5.0,78.04384248650793
5461,20.0,Transavia,Transavia,Transavia,Transavia,128.0,6.0,79.49762840679173
5462,2.0,easyJet,easyJet,easyJet,easyJet,200.0,5.0,80.54149035159075
5463,2.0,easyJet,easyJet,easyJet,easyJet,42.0,4.0,78.58877564121993
5464,2.0,easyJet,easyJet,easyJet,easyJet,127.0,8.0,79.07700639716968
5465,2.0,easyJet,easyJet,easyJet,easyJet,152.0,6.0,78.71593669325583
5466,2.0,easyJet,easyJet,easyJet,easyJet,16.0,8.0,77.5484604710986
5467,20.0,easyJet,easyJet,easyJet,easyJet,27.0,4.0,78.92570603580069
5468,20.0,easyJet,easyJet,easyJet,easyJet,27.0,6.0,77.40857060755295
5469,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,4.0,75.68566864471671
5470,2.0,Ryanair,Ryanair,Ryanair,Ryanair,49.0,5.0,77.46788637190248
5471,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,6.0,81.97493336276514
5472,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,7.0,76.90896645756811
5473,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,6.0,79.38615999326349
5474,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,7.0,81.9055094921229
5475,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,8.0,82.54122262504379
5476,20.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,6.0,79.67537068275178
5477,20.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,7.0,79.09847118242729
5478,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,4.0,79.26374539609283
5479,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,7.0,82.77940493653207
5480,20.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,8.0,82.25079814061344
5481,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,8.0,82.54122262504379
5482,2.0,none,none,none,none,129.0,7.0,80.77183412020453
5483,2.0,none,none,none,none,18.0,6.0,80.16916854962133
5484,2.0,none,none,none,none,159.0,5.0,79.50126738116406
5485,2.0,none,none,none,none,105.0,8.0,80.98410660352985
5486,2.0,none,none,none,none,128.0,5.0,80.61127327813377
5487,2.0,none,none,none,none,66.0,5.0,80.85132892921781
5488,2.0,none,none,none,none,249.0,6.0,79.04761363652605
5489,2.0,none,none,none,none,195.0,4.0,77.10306235932221
5490,20.0,none,none,none,none,25.0,7.0,80.23422724336616
5491,20.0,none,none,none,none,183.0,8.0,77.24340598307614
5492,20.0,none,none,none,none,116.0,5.0,80.9592732082939
5493,2.0,Transavia,Transavia,Transavia,Transavia,203.0,6.0,77.11951825993565
5494,2.0,Transavia,Transavia,Transavia,Transavia,1.0,7.0,78.78032934514758
5495,2.0,Transavia,Transavia,Transavia,Transavia,33.0,8.0,78.698117681374
5496,20.0,Transavia,Transavia,Transavia,Transavia,139.0,8.0,80.19224292060564
5497,20.0,Transavia,Transavia,Transavia,Transavia,40.0,4.0,79.45675870944991
5498,20.0,Transavia,Transavia,Transavia,Transavia,59.0,6.0,78.36435707799345
5499,20.0,Transavia,Transavia,Transavia,Transavia,199.0,7.0,77.97450007482553
5500,20.0,Transavia,Transavia,Transavia,Transavia,5.0,7.0,78.36276144497666
5501,2.0,easyJet,easyJet,easyJet,easyJet,17.0,6.0,76.98641898683601
5502,2.0,easyJet,easyJet,easyJet,easyJet,61.0,7.0,77.43086329341268
5503,2.0,easyJet,easyJet,easyJet,easyJet,38.0,6.0,77.07164021297217
5504,2.0,easyJet,easyJet,easyJet,easyJet,245.0,6.0,77.73445204189514
5505,20.0,easyJet,easyJet,easyJet,easyJet,122.0,8.0,76.84507648135445
5506,20.0,easyJet,easyJet,easyJet,easyJet,134.0,7.0,79.48904442450154
5507,20.0,easyJet,easyJet,easyJet,easyJet,133.0,6.0,78.48462535203247
5508,20.0,easyJet,easyJet,easyJet,easyJet,113.0,7.0,77.60806401038045
5509,2.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,5.0,77.46788637190248
5510,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,8.0,81.66087798648498
5511,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,7.0,81.81574499806845
5512,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,8.0,79.15937370857618
5513,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,5.0,78.94206435301751
5514,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,4.0,77.70174596336167
5515,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,7.0,79.06321280718836
5516,20.0,Ryanair,Ryanair,Ryanair,Ryanair,102.0,5.0,77.53859101010627
5517,2.0,none,none,none,none,145.0,7.0,79.56790740237932
5518,2.0,none,none,none,none,152.0,6.0,79.63969385053666
5519,2.0,none,none,none,none,203.0,4.0,77.30793252289139
5520,2.0,none,none,none,none,181.0,6.0,78.84804248562882
5521,2.0,none,none,none,none,160.0,7.0,79.69346195775225
5522,2.0,none,none,none,none,119.0,4.0,80.74025516342147
5523,2.0,none,none,none,none,248.0,6.0,78.96646742618557
5524,2.0,none,none,none,none,36.0,4.0,80.53062418361102
5525,2.0,none,none,none,none,103.0,4.0,80.74025516342147
5526,20.0,none,none,none,none,42.0,8.0,80.88241990279549
5527,20.0,none,none,none,none,122.0,4.0,80.91117743326018
5528,20.0,none,none,none,none,134.0,6.0,80.90583861989163
5529,20.0,none,none,none,none,265.0,6.0,79.11596789138446
5530,20.0,none,none,none,none,25.0,6.0,80.23422724336616
5531,20.0,none,none,none,none,205.0,5.0,77.84833962638939
5532,20.0,none,none,none,none,128.0,5.0,80.74527777782086
5533,20.0,none,none,none,none,119.0,4.0,80.84819944249757
5534,20.0,none,none,none,none,51.0,7.0,81.11983405036466
5535,2.0,Transavia,Transavia,Transavia,Transavia,129.0,7.0,79.29084863161725
5536,2.0,Transavia,Transavia,Transavia,Transavia,127.0,8.0,79.53019906819928
5537,2.0,Transavia,Transavia,Transavia,Transavia,186.0,5.0,78.87747233503973
5538,2.0,Transavia,Transavia,Transavia,Transavia,104.0,8.0,77.99575303775097
5539,2.0,Transavia,Transavia,Transavia,Transavia,196.0,7.0,77.77474218791136
5540,2.0,Transavia,Transavia,Transavia,Transavia,167.0,4.0,79.42874213658159
5541,2.0,Transavia,Transavia,Transavia,Transavia,60.0,6.0,78.17040139111893
5542,20.0,Transavia,Transavia,Transavia,Transavia,37.0,8.0,79.0253693129407
5543,20.0,Transavia,Transavia,Transavia,Transavia,150.0,8.0,81.15445424783441
5544,20.0,Transavia,Transavia,Transavia,Transavia,33.0,7.0,79.08877000979315
5545,20.0,Transavia,Transavia,Transavia,Transavia,143.0,7.0,79.9528924840236
5546,2.0,easyJet,easyJet,easyJet,easyJet,2.0,4.0,75.88748378841737
5547,2.0,easyJet,easyJet,easyJet,easyJet,183.0,7.0,81.41538579599992
5548,20.0,easyJet,easyJet,easyJet,easyJet,193.0,4.0,81.22669068889749
5549,20.0,easyJet,easyJet,easyJet,easyJet,12.0,7.0,77.72244697864599
5550,20.0,easyJet,easyJet,easyJet,easyJet,244.0,7.0,78.01572727018358
5551,20.0,easyJet,easyJet,easyJet,easyJet,179.0,4.0,81.60551807693763
5552,20.0,easyJet,easyJet,easyJet,easyJet,113.0,4.0,78.4655245925492
5553,2.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,7.0,78.1911576487124
5554,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,6.0,79.38615999326349
5555,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,4.0,81.80701775631726
5556,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,5.0,78.75895007189325
5557,2.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,4.0,77.3305895595194
5558,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,8.0,78.55510956132511
5559,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,8.0,81.93465053584832
5560,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,8.0,78.1911576487124
5561,20.0,Ryanair,Ryanair,Ryanair,Ryanair,208.0,6.0,79.10388163286743
5562,20.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,8.0,81.97702559125007
5563,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,7.0,78.59718642903134
5564,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,8.0,82.25079814061344
5565,20.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,6.0,76.9021623856913
5566,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,8.0,79.34673615966881
5567,20.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,6.0,79.65926844213978
5568,20.0,Ryanair,Ryanair,Ryanair,Ryanair,47.0,6.0,77.96560168035575
5569,2.0,none,none,none,none,136.0,8.0,78.31413831519856
5570,2.0,none,none,none,none,110.0,6.0,81.01188977128858
5571,2.0,none,none,none,none,116.0,6.0,81.01188977128858
5572,2.0,none,none,none,none,111.0,8.0,80.98410660352985
5573,2.0,none,none,none,none,21.0,7.0,79.9015784388425
5574,2.0,none,none,none,none,113.0,8.0,80.98410660352985
5575,2.0,none,none,none,none,286.0,6.0,79.04761363652605
5576,20.0,none,none,none,none,180.0,4.0,78.3738598688989
5577,20.0,none,none,none,none,20.0,4.0,79.91004042266351
5578,20.0,none,none,none,none,134.0,7.0,80.90583861989163
5579,20.0,none,none,none,none,132.0,8.0,80.57681384555981
5580,20.0,none,none,none,none,8.0,8.0,80.9874655622089
5581,20.0,none,none,none,none,189.0,7.0,77.6887486812102
5582,20.0,none,none,none,none,169.0,7.0,74.90322333836966
5583,20.0,none,none,none,none,254.0,7.0,79.00361051000397
5584,20.0,none,none,none,none,111.0,7.0,81.11983405036466
5585,2.0,Transavia,Transavia,Transavia,Transavia,134.0,6.0,79.9308441958469
5586,2.0,Transavia,Transavia,Transavia,Transavia,184.0,8.0,78.72034184306258
5587,2.0,Transavia,Transavia,Transavia,Transavia,29.0,8.0,78.698117681374
5588,2.0,Transavia,Transavia,Transavia,Transavia,267.0,6.0,77.65184972434321
5589,2.0,Transavia,Transavia,Transavia,Transavia,267.0,5.0,78.07926706450311
5590,2.0,Transavia,Transavia,Transavia,Transavia,110.0,7.0,78.15757730281895
5591,20.0,Transavia,Transavia,Transavia,Transavia,285.0,5.0,78.05823366725242
5592,20.0,Transavia,Transavia,Transavia,Transavia,152.0,4.0,81.13714251215825
5593,20.0,Transavia,Transavia,Transavia,Transavia,148.0,8.0,81.15445424783441
5594,20.0,Transavia,Transavia,Transavia,Transavia,181.0,6.0,78.72029931352402
5595,20.0,Transavia,Transavia,Transavia,Transavia,9.0,8.0,79.08755088048194
5596,20.0,Transavia,Transavia,Transavia,Transavia,106.0,5.0,78.23779817338244
5597,20.0,Transavia,Transavia,Transavia,Transavia,50.0,5.0,78.23779817338244
5598,2.0,easyJet,easyJet,easyJet,easyJet,139.0,5.0,79.63723217112116
5599,2.0,easyJet,easyJet,easyJet,easyJet,252.0,6.0,78.09103045429393
5600,2.0,easyJet,easyJet,easyJet,easyJet,114.0,8.0,77.43086329341268
5601,2.0,easyJet,easyJet,easyJet,easyJet,113.0,8.0,77.43086329341268
5602,20.0,easyJet,easyJet,easyJet,easyJet,28.0,8.0,78.06824545363193
5603,20.0,easyJet,easyJet,easyJet,easyJet,267.0,6.0,78.3641389031702
5604,20.0,easyJet,easyJet,easyJet,easyJet,45.0,5.0,78.6807229315407
5605,20.0,easyJet,easyJet,easyJet,easyJet,182.0,6.0,81.69666102428835
5606,20.0,easyJet,easyJet,easyJet,easyJet,33.0,7.0,78.06824545363193
5607,20.0,easyJet,easyJet,easyJet,easyJet,36.0,6.0,77.24884092993992
5608,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,7.0,82.46325733176695
5609,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,5.0,78.5761847020193
5610,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,5.0,82.28133868018617
5611,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,7.0,82.25079814061344
5612,20.0,Ryanair,Ryanair,Ryanair,Ryanair,0.0,7.0,76.65800003714973
5613,20.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,7.0,79.65926844213978
5614,20.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,4.0,77.37315886132771
5615,2.0,none,none,none,none,198.0,5.0,77.64737322012851
5616,20.0,none,none,none,none,8.0,7.0,80.17786895717236
5617,2.0,Transavia,Transavia,Transavia,Transavia,207.0,4.0,75.7660371011982
5618,2.0,Transavia,Transavia,Transavia,Transavia,8.0,8.0,78.70733831677394
5619,2.0,Transavia,Transavia,Transavia,Transavia,128.0,7.0,79.29084863161725
5620,2.0,Transavia,Transavia,Transavia,Transavia,103.0,5.0,78.04384248650793
5621,20.0,Transavia,Transavia,Transavia,Transavia,131.0,7.0,79.9528924840236
5622,20.0,Transavia,Transavia,Transavia,Transavia,177.0,7.0,78.66056967462636
5623,20.0,Transavia,Transavia,Transavia,Transavia,245.0,8.0,77.02180421394286
5624,2.0,easyJet,easyJet,easyJet,easyJet,30.0,8.0,77.89104473666417
5625,2.0,easyJet,easyJet,easyJet,easyJet,34.0,4.0,78.58877564121993
5626,2.0,easyJet,easyJet,easyJet,easyJet,139.0,4.0,79.60285136449876
5627,2.0,easyJet,easyJet,easyJet,easyJet,186.0,5.0,81.27665030531315
5628,2.0,easyJet,easyJet,easyJet,easyJet,7.0,8.0,76.16799795352365
5629,2.0,easyJet,easyJet,easyJet,easyJet,281.0,4.0,78.07488483009847
5630,20.0,easyJet,easyJet,easyJet,easyJet,6.0,5.0,75.96882922087448
5631,20.0,easyJet,easyJet,easyJet,easyJet,170.0,7.0,81.16805422836971
5632,20.0,easyJet,easyJet,easyJet,easyJet,210.0,4.0,77.99958164598813
5633,20.0,easyJet,easyJet,easyJet,easyJet,144.0,5.0,79.91650735363324
5634,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,5.0,78.69604749996797
5635,2.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,7.0,78.1911576487124
5636,2.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,8.0,78.55510956132511
5637,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,4.0,78.4738836898453
5638,2.0,Ryanair,Ryanair,Ryanair,Ryanair,7.0,5.0,77.51019501465679
5639,2.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,7.0,79.38615999326349
5640,2.0,Ryanair,Ryanair,Ryanair,Ryanair,38.0,6.0,77.59444527651348
5641,2.0,Ryanair,Ryanair,Ryanair,Ryanair,60.0,8.0,76.90896645756811
5642,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,7.0,82.77940493653207
5643,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,8.0,77.31499523788705
5644,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,6.0,79.10388163286743
5645,20.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,5.0,77.53859101010627
5646,2.0,none,none,none,none,162.0,6.0,76.16586729715992
5647,20.0,none,none,none,none,285.0,5.0,78.44324982614327
5648,20.0,none,none,none,none,205.0,7.0,77.89361884477938
5649,20.0,none,none,none,none,247.0,5.0,78.2898456036361
5650,20.0,none,none,none,none,45.0,8.0,80.88241990279549
5651,20.0,none,none,none,none,104.0,6.0,81.11983405036466
5652,20.0,none,none,none,none,33.0,4.0,80.5827343762832
5653,20.0,none,none,none,none,23.0,7.0,80.09988913533789
5654,20.0,none,none,none,none,157.0,8.0,78.96991052644427
5655,20.0,none,none,none,none,266.0,4.0,76.63717708356072
5656,20.0,none,none,none,none,156.0,4.0,80.3193756090242
5657,2.0,Transavia,Transavia,Transavia,Transavia,254.0,4.0,76.75038044556136
5658,2.0,Transavia,Transavia,Transavia,Transavia,249.0,5.0,78.07926706450311
5659,20.0,Transavia,Transavia,Transavia,Transavia,122.0,4.0,77.8929829685854
5660,20.0,Transavia,Transavia,Transavia,Transavia,163.0,6.0,78.65970745945648
5661,20.0,Transavia,Transavia,Transavia,Transavia,118.0,7.0,78.38640536617012
5662,20.0,Transavia,Transavia,Transavia,Transavia,268.0,5.0,78.05823366725242
5663,20.0,Transavia,Transavia,Transavia,Transavia,41.0,6.0,79.16514528983198
5664,20.0,Transavia,Transavia,Transavia,Transavia,116.0,4.0,78.65597049761138
5665,20.0,Transavia,Transavia,Transavia,Transavia,255.0,7.0,77.84305279177678
5666,2.0,easyJet,easyJet,easyJet,easyJet,179.0,5.0,81.03846799382488
5667,2.0,easyJet,easyJet,easyJet,easyJet,33.0,4.0,78.74850531883294
5668,2.0,easyJet,easyJet,easyJet,easyJet,255.0,8.0,78.33929543153545
5669,20.0,easyJet,easyJet,easyJet,easyJet,42.0,5.0,78.6807229315407
5670,20.0,easyJet,easyJet,easyJet,easyJet,138.0,4.0,79.88212654701083
5671,20.0,easyJet,easyJet,easyJet,easyJet,188.0,8.0,80.89428167900637
5672,20.0,easyJet,easyJet,easyJet,easyJet,49.0,6.0,77.24884092993992
5673,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,8.0,78.84522614958745
5674,2.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,5.0,80.40325321714444
5675,2.0,Ryanair,Ryanair,Ryanair,Ryanair,3.0,8.0,77.21400119804423
5676,2.0,none,none,none,none,193.0,4.0,77.10306235932221
5677,2.0,none,none,none,none,45.0,4.0,80.53062418361102
5678,2.0,none,none,none,none,106.0,8.0,80.98410660352985
5679,2.0,none,none,none,none,165.0,5.0,75.3809907766528
5680,20.0,none,none,none,none,200.0,4.0,77.46780745392306
5681,20.0,none,none,none,none,180.0,8.0,77.1763746637857
5682,20.0,none,none,none,none,201.0,6.0,78.68483637997055
5683,20.0,none,none,none,none,147.0,6.0,79.49767067120216
5684,20.0,none,none,none,none,268.0,8.0,78.18819813923504
5685,2.0,Transavia,Transavia,Transavia,Transavia,4.0,8.0,78.70733831677394
5686,2.0,Transavia,Transavia,Transavia,Transavia,176.0,4.0,79.42042268141331
5687,20.0,Transavia,Transavia,Transavia,Transavia,201.0,4.0,77.33239399105905
5688,20.0,Transavia,Transavia,Transavia,Transavia,16.0,6.0,78.58383039707466
5689,20.0,Transavia,Transavia,Transavia,Transavia,252.0,6.0,77.6308163270925
5690,2.0,easyJet,easyJet,easyJet,easyJet,204.0,7.0,79.44165775907159
5691,2.0,easyJet,easyJet,easyJet,easyJet,28.0,4.0,78.74850531883294
5692,2.0,easyJet,easyJet,easyJet,easyJet,148.0,6.0,78.71593669325583
5693,2.0,easyJet,easyJet,easyJet,easyJet,163.0,7.0,80.88677900008129
5694,20.0,easyJet,easyJet,easyJet,easyJet,141.0,4.0,79.88212654701083
5695,20.0,easyJet,easyJet,easyJet,easyJet,1.0,6.0,75.96882922087448
5696,20.0,easyJet,easyJet,easyJet,easyJet,37.0,7.0,77.9085157760189
5697,20.0,easyJet,easyJet,easyJet,easyJet,118.0,4.0,78.4655245925492
5698,20.0,easyJet,easyJet,easyJet,easyJet,109.0,7.0,77.60806401038045
5699,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,8.0,77.21400119804423
5700,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,4.0,75.68566864471671
5701,2.0,Ryanair,Ryanair,Ryanair,Ryanair,46.0,5.0,77.46788637190248
5702,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,8.0,76.90896645756811
5703,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,8.0,81.75064248053943
5704,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,5.0,79.25960108865249
5705,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,7.0,78.55510956132511
5706,2.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,5.0,77.16743460626401
5707,2.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,7.0,76.90896645756811
5708,20.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,7.0,76.65800003714973
5709,20.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,6.0,81.8211554485086
5710,2.0,none,none,none,none,208.0,5.0,78.2937493609444
5711,2.0,none,none,none,none,204.0,6.0,78.52496144893888
5712,2.0,none,none,none,none,130.0,6.0,80.77183412020453
5713,2.0,none,none,none,none,192.0,6.0,78.3200912853697
5714,2.0,none,none,none,none,186.0,7.0,78.15676213690588
5715,2.0,none,none,none,none,29.0,7.0,80.6646388098815
5716,2.0,none,none,none,none,254.0,5.0,78.37489557128485
5717,2.0,none,none,none,none,118.0,6.0,81.01188977128858
