,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
2787,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,8.0,54.233757176659424
2788,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,5.0,55.867623241789055
2789,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,4.0,53.36628993542631
2790,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,8.0,55.4055783319633
2791,20.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,4.0,54.66482525940135
2792,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,4.0,54.620643652163814
2793,2.0,none,none,none,none,139.0,7.0,53.34642801783566
2794,2.0,none,none,none,none,259.0,5.0,53.33882037959789
2795,2.0,none,none,none,none,178.0,8.0,54.01415255676274
2796,2.0,none,none,none,none,184.0,7.0,52.966470756020996
2797,20.0,none,none,none,none,139.0,5.0,54.65588364018009
2798,20.0,none,none,none,none,292.0,6.0,52.15609032185789
2799,20.0,none,none,none,none,247.0,7.0,53.94107739551058
2800,20.0,none,none,none,none,254.0,8.0,53.07512576746517
2801,20.0,none,none,none,none,172.0,6.0,55.16430198772143
2802,20.0,none,none,none,none,141.0,7.0,53.31669944673033
2803,20.0,none,none,none,none,127.0,7.0,48.53746965991865
2804,2.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,4.0,53.60505516214637
2805,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,7.0,54.37484719679687
2806,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,4.0,55.094112757761295
2807,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,5.0,55.564887960302386
2808,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,5.0,55.37257796805521
2809,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,7.0,54.48412508629589
2810,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,6.0,54.85255966318421
2811,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,7.0,53.4168400773237
2812,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,4.0,55.1474712208187
2813,2.0,none,none,none,none,271.0,5.0,53.53408241715931
2814,2.0,none,none,none,none,261.0,4.0,54.037058875630876
2815,2.0,none,none,none,none,262.0,7.0,53.47074456613875
2816,2.0,none,none,none,none,18.0,8.0,51.94000949119352
2817,2.0,none,none,none,none,29.0,6.0,51.06593629443832
2818,2.0,none,none,none,none,184.0,5.0,55.523169265815056
2819,2.0,none,none,none,none,14.0,6.0,50.88692320993785
2820,2.0,none,none,none,none,34.0,7.0,49.8625607240039
2821,20.0,none,none,none,none,265.0,6.0,51.25303858848115
2822,20.0,none,none,none,none,12.0,5.0,50.25724359456204
2823,20.0,none,none,none,none,178.0,6.0,55.16430198772143
2824,20.0,none,none,none,none,290.0,4.0,52.691391911672135
2825,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,5.0,55.55203511816279
2826,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,6.0,54.85255966318421
2827,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,5.0,55.95806242545293
2828,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,5.0,55.564887960302386
2829,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,4.0,54.100089017937464
2830,20.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,8.0,55.47548147455849
2831,20.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,5.0,55.13550906551799
2832,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,7.0,53.199486002934215
2833,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,6.0,55.62444195592739
2834,2.0,none,none,none,none,150.0,7.0,53.18229881592308
2835,2.0,none,none,none,none,153.0,7.0,53.18229881592308
2836,2.0,none,none,none,none,172.0,7.0,52.966470756020996
2837,2.0,none,none,none,none,19.0,6.0,50.88692320993785
2838,20.0,none,none,none,none,150.0,7.0,53.07826709241234
2839,2.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,7.0,54.37484719679687
2840,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,5.0,55.162973578658296
2841,20.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,6.0,53.55111049380399
2842,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,7.0,53.134485970810445
2843,2.0,none,none,none,none,113.0,6.0,50.38648275980956
2844,2.0,none,none,none,none,185.0,4.0,54.903439451257476
2845,2.0,none,none,none,none,127.0,7.0,49.270403376609096
2846,2.0,none,none,none,none,34.0,6.0,51.06593629443832
2847,20.0,none,none,none,none,265.0,7.0,53.24225312095132
2848,20.0,none,none,none,none,20.0,7.0,48.93306631869832
2849,20.0,none,none,none,none,271.0,6.0,52.111908714620355
2850,20.0,none,none,none,none,249.0,4.0,54.94763491750333
2851,20.0,none,none,none,none,146.0,5.0,54.85630731756269
2852,20.0,none,none,none,none,119.0,6.0,49.5997895072464
2853,2.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,7.0,54.599443201949974
2854,2.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,7.0,54.419028804034404
2855,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,6.0,54.64614253322335
2856,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,4.0,55.74426413144681
2857,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,5.0,54.992935480727056
2858,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,8.0,54.34923291957621
2859,2.0,none,none,none,none,293.0,5.0,53.578264024396844
2860,2.0,none,none,none,none,245.0,5.0,55.75303629915486
2861,2.0,none,none,none,none,200.0,6.0,55.5560333195294
2862,20.0,none,none,none,none,261.0,4.0,51.48724144308157
2863,20.0,none,none,none,none,166.0,6.0,55.04008516860542
2864,20.0,none,none,none,none,268.0,6.0,51.25303858848115
2865,2.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,4.0,53.60505516214637
2866,20.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,7.0,54.231606805218675
2867,20.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,6.0,53.506928886566456
2868,20.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,7.0,54.53574499128791
2869,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,5.0,55.867623241789055
2870,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,4.0,54.481658390909516
2871,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,6.0,55.2270762333466
2872,2.0,none,none,none,none,150.0,6.0,55.44321826311017
2873,2.0,none,none,none,none,173.0,7.0,52.966470756020996
2874,2.0,none,none,none,none,128.0,7.0,49.270403376609096
2875,2.0,none,none,none,none,17.0,5.0,51.04218603844909
2876,2.0,none,none,none,none,165.0,6.0,55.39629335798956
2877,2.0,none,none,none,none,172.0,4.0,54.903439451257476
2878,2.0,none,none,none,none,28.0,5.0,51.28043426049046
2879,2.0,none,none,none,none,291.0,8.0,52.290185487926216
2880,2.0,none,none,none,none,11.0,5.0,51.04218603844909
2881,2.0,none,none,none,none,266.0,5.0,53.130246640966504
2882,20.0,none,none,none,none,170.0,8.0,54.13448529688022
2883,20.0,none,none,none,none,279.0,8.0,52.14277737622425
2884,20.0,none,none,none,none,18.0,5.0,50.25724359456204
2885,20.0,none,none,none,none,187.0,4.0,54.64899537834018
2886,20.0,none,none,none,none,149.0,7.0,53.07826709241234
2887,20.0,none,none,none,none,122.0,6.0,49.5997895072464
2888,20.0,none,none,none,none,167.0,6.0,55.04008516860542
2889,20.0,none,none,none,none,159.0,8.0,54.13448529688022
2890,2.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,8.0,53.33558880457224
2891,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,6.0,54.22053920134571
2892,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,6.0,55.962893563488635
2893,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,5.0,55.95806242545293
2894,20.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,4.0,55.1014389981151
2895,20.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,4.0,54.620643652163814
2896,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,7.0,54.18742519798114
2897,20.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,6.0,53.506928886566456
2898,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,6.0,53.628935138934025
2899,20.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,4.0,54.66482525940135
2900,20.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,8.0,53.90103623334348
2901,20.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,8.0,54.0147597508177
2902,2.0,none,none,none,none,286.0,6.0,54.577757066105406
2903,2.0,none,none,none,none,146.0,8.0,54.64370078126235
2904,2.0,none,none,none,none,26.0,6.0,51.54337333407542
2905,2.0,none,none,none,none,279.0,6.0,54.577757066105406
2906,2.0,none,none,none,none,283.0,5.0,53.578264024396844
2907,20.0,none,none,none,none,119.0,7.0,48.781230002639504
2908,20.0,none,none,none,none,268.0,5.0,50.60454574417497
2909,2.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,7.0,54.69025611159471
2910,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,8.0,53.291407197334706
2911,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,8.0,55.00349488613354
2912,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,8.0,54.233757176659424
2913,20.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,8.0,54.87030361396207
2914,20.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,7.0,54.18742519798114
2915,20.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,4.0,55.13113789511476
2916,20.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,6.0,53.99651282911352
2917,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,7.0,53.134485970810445
2918,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,6.0,55.2270762333466
2919,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,8.0,53.458056823324924
2920,2.0,none,none,none,none,286.0,7.0,53.50747589359311
2921,2.0,none,none,none,none,170.0,4.0,54.903439451257476
2922,2.0,none,none,none,none,178.0,6.0,55.5560333195294
2923,2.0,none,none,none,none,276.0,5.0,53.53408241715931
2924,20.0,none,none,none,none,257.0,5.0,53.207846719565545
2925,20.0,none,none,none,none,135.0,8.0,52.88512639165199
2926,20.0,none,none,none,none,279.0,6.0,52.15609032185789
2927,20.0,none,none,none,none,163.0,8.0,54.13448529688022
2928,20.0,none,none,none,none,12.0,4.0,49.62948661934296
2929,20.0,none,none,none,none,114.0,8.0,50.478897686535376
2930,20.0,none,none,none,none,287.0,5.0,51.0525631276053
2931,20.0,none,none,none,none,274.0,6.0,52.111908714620355
2932,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,6.0,55.369869416541384
2933,2.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,5.0,56.21484643519468
2934,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,8.0,55.536016502777514
2935,2.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,7.0,53.54857856646207
2936,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,4.0,55.1474712208187
2937,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,5.0,54.408535288339884
2938,2.0,none,none,none,none,142.0,5.0,54.95318526922988
2939,2.0,none,none,none,none,183.0,5.0,55.523169265815056
2940,2.0,none,none,none,none,140.0,4.0,54.099604943709245
2941,2.0,none,none,none,none,13.0,6.0,50.88692320993785
2942,2.0,none,none,none,none,134.0,4.0,51.880307306174906
2943,2.0,none,none,none,none,157.0,6.0,55.39629335798956
2944,20.0,none,none,none,none,249.0,5.0,55.41060817602888
2945,20.0,none,none,none,none,155.0,8.0,54.13448529688022
2946,20.0,none,none,none,none,185.0,4.0,54.64899537834018
2947,20.0,none,none,none,none,28.0,6.0,50.17064885832929
2948,20.0,none,none,none,none,19.0,5.0,50.25724359456204
2949,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,6.0,55.549194266600104
2950,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,6.0,55.962893563488635
2951,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,8.0,54.233757176659424
2952,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,5.0,55.0375254025196
2953,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,5.0,55.60014152075032
2954,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,6.0,55.62444195592739
2955,2.0,none,none,none,none,277.0,7.0,53.46329428635558
2956,2.0,none,none,none,none,262.0,6.0,53.68362852634234
2957,2.0,none,none,none,none,285.0,7.0,53.50747589359311
2958,2.0,none,none,none,none,158.0,6.0,55.39629335798956
2959,2.0,none,none,none,none,168.0,4.0,54.903439451257476
2960,2.0,none,none,none,none,114.0,4.0,47.593342490218795
2961,2.0,none,none,none,none,114.0,8.0,51.73124010790728
2962,2.0,none,none,none,none,275.0,4.0,54.0647657429805
2963,2.0,none,none,none,none,191.0,4.0,54.903439451257476
2964,20.0,none,none,none,none,118.0,7.0,48.781230002639504
2965,20.0,none,none,none,none,115.0,8.0,50.478897686535376
2966,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,8.0,54.84630348782282
2967,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,6.0,55.50501265936257
2968,2.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,7.0,53.55796111033883
2969,2.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,7.0,53.4835785343383
2970,2.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,5.0,55.81740888145985
2971,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,4.0,55.65584027651325
2972,2.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,4.0,53.75628937528866
2973,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,6.0,52.64805876042724
2974,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,6.0,52.64805876042724
2975,2.0,none,none,none,none,270.0,4.0,54.0647657429805
2976,2.0,none,none,none,none,272.0,4.0,54.0647657429805
2977,2.0,none,none,none,none,161.0,5.0,55.36342930427522
2978,2.0,none,none,none,none,125.0,8.0,51.54298704603303
2979,2.0,none,none,none,none,30.0,6.0,51.06593629443832
2980,2.0,none,none,none,none,278.0,8.0,52.24600388068868
2981,20.0,none,none,none,none,147.0,8.0,54.506292766093644
2982,20.0,none,none,none,none,153.0,8.0,54.350313356782316
2983,20.0,none,none,none,none,25.0,8.0,50.70950356119464
2984,2.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,5.0,55.05718950382402
2985,2.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,7.0,54.419028804034404
2986,2.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,7.0,53.84239545190794
2987,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,4.0,55.38985972674423
2988,2.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,6.0,55.530004698484035
2989,20.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,6.0,53.55111049380399
2990,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,4.0,54.544271563463624
2991,2.0,none,none,none,none,163.0,4.0,54.903439451257476
2992,2.0,none,none,none,none,143.0,5.0,54.95318526922988
2993,2.0,none,none,none,none,28.0,6.0,51.06593629443832
2994,2.0,none,none,none,none,184.0,6.0,55.5560333195294
2995,2.0,none,none,none,none,45.0,8.0,51.73124010790728
2996,20.0,none,none,none,none,183.0,8.0,54.13448529688022
2997,20.0,none,none,none,none,188.0,4.0,54.64899537834018
2998,20.0,none,none,none,none,13.0,6.0,50.1149248401435
2999,2.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,6.0,53.852961511166185
3000,2.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,6.0,54.88313174572105
3001,2.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,8.0,54.806908354057875
3002,2.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,8.0,53.291407197334706
3003,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,4.0,55.975954926075346
3004,2.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,4.0,55.700021883750786
3005,2.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,8.0,54.233757176659424
3006,2.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,6.0,53.852961511166185
3007,20.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,8.0,53.41387521608739
3008,20.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,5.0,53.71529095611969
3009,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,6.0,54.13373655845538
3010,2.0,none,none,none,none,269.0,4.0,54.0647657429805
3011,2.0,none,none,none,none,110.0,7.0,49.51416371932994
3012,2.0,none,none,none,none,34.0,5.0,51.28043426049046
3013,20.0,none,none,none,none,138.0,7.0,53.31669944673033
3014,20.0,none,none,none,none,129.0,7.0,50.59452708008806
3015,20.0,none,none,none,none,25.0,6.0,49.99890893261787
3016,20.0,none,none,none,none,160.0,8.0,54.13448529688022
3017,20.0,none,none,none,none,283.0,6.0,52.15609032185789
3018,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,6.0,54.64614253322335
3019,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,6.0,55.57692960360464
3020,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,6.0,56.21967757323038
3021,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,8.0,54.233757176659424
3022,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,5.0,55.95806242545293
3023,20.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,4.0,55.74426413144681
3024,20.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,4.0,55.47678241040808
3025,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,4.0,55.47678241040808
3026,2.0,none,none,none,none,136.0,4.0,52.831773664719904
3027,2.0,none,none,none,none,279.0,8.0,52.290185487926216
3028,20.0,none,none,none,none,292.0,5.0,51.0525631276053
3029,20.0,none,none,none,none,163.0,5.0,54.98775181774971
3030,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,6.0,55.51715185634445
3031,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,8.0,54.16875714453566
3032,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,7.0,53.84239545190794
3033,2.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,6.0,53.852961511166185
3034,2.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,4.0,55.65584027651325
3035,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,5.0,53.844498731277625
3036,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,8.0,55.56544429365151
3037,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,8.0,54.414232951699965
3038,2.0,none,none,none,none,271.0,4.0,54.0647657429805
3039,2.0,none,none,none,none,264.0,8.0,52.24600388068868
3040,2.0,none,none,none,none,144.0,4.0,54.099604943709245
3041,2.0,none,none,none,none,286.0,4.0,54.10894735021803
3042,2.0,none,none,none,none,161.0,6.0,55.39629335798956
3043,2.0,none,none,none,none,26.0,4.0,50.17546709032403
3044,2.0,none,none,none,none,124.0,6.0,49.9587810105313
3045,2.0,none,none,none,none,194.0,8.0,54.01415255676274
3046,20.0,none,none,none,none,243.0,5.0,55.41060817602888
3047,20.0,none,none,none,none,136.0,5.0,52.98752715250697
3048,20.0,none,none,none,none,125.0,8.0,50.29064462466113
3049,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,6.0,54.22053920134571
3050,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,6.0,55.530004698484035
3051,20.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,6.0,55.2270762333466
3052,2.0,none,none,none,none,271.0,7.0,53.46329428635558
3053,2.0,none,none,none,none,264.0,7.0,53.46329428635558
3054,2.0,none,none,none,none,151.0,6.0,55.44321826311017
3055,2.0,none,none,none,none,13.0,7.0,49.75503899021392
3056,2.0,none,none,none,none,119.0,5.0,50.024609630745644
3057,2.0,none,none,none,none,168.0,5.0,55.36342930427522
3058,2.0,none,none,none,none,177.0,8.0,54.01415255676274
3059,2.0,none,none,none,none,159.0,7.0,52.966470756020996
3060,2.0,none,none,none,none,189.0,7.0,52.966470756020996
3061,20.0,none,none,none,none,263.0,7.0,53.24225312095132
3062,20.0,none,none,none,none,158.0,6.0,55.04008516860542
3063,20.0,none,none,none,none,21.0,7.0,48.93306631869832
3064,2.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,8.0,53.477554213650066
3065,2.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,4.0,54.5125707138222
3066,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,8.0,54.233757176659424
3067,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,4.0,53.75628937528866
3068,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,8.0,55.536016502777514
3069,2.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,6.0,54.22053920134571
3070,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,5.0,55.387395416885624
3071,20.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,6.0,55.14755961398132
3072,20.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,5.0,55.162973578658296
3073,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,7.0,54.71949001845438
3074,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,4.0,54.66482525940135
3075,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,4.0,55.1474712208187
3076,2.0,none,none,none,none,242.0,6.0,55.813087856469814
3077,2.0,none,none,none,none,183.0,6.0,55.5560333195294
3078,2.0,none,none,none,none,32.0,7.0,49.8625607240039
3079,2.0,none,none,none,none,179.0,6.0,55.5560333195294
3080,20.0,none,none,none,none,258.0,4.0,54.11014355500138
3081,20.0,none,none,none,none,135.0,4.0,51.37432487123215
3082,20.0,none,none,none,none,140.0,5.0,54.65588364018009
3083,2.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,8.0,55.45912246138404
3084,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,7.0,54.37484719679687
3085,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,8.0,54.233757176659424
3086,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,4.0,54.544271563463624
3087,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,8.0,54.414232951699965
3088,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,7.0,54.18742519798114
3089,2.0,none,none,none,none,164.0,5.0,55.36342930427522
3090,20.0,none,none,none,none,142.0,8.0,54.506292766093644
3091,20.0,none,none,none,none,284.0,5.0,51.0525631276053
3092,20.0,none,none,none,none,245.0,4.0,54.94763491750333
3093,20.0,none,none,none,none,28.0,5.0,50.37220275028873
3094,2.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,7.0,54.48412508629589
3095,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,4.0,55.38985972674423
3096,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,5.0,55.07107388913888
3097,2.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,6.0,55.549194266600104
3098,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,4.0,54.474884852791604
3099,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,4.0,54.474884852791604
3100,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,6.0,55.530004698484035
3101,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,7.0,53.54857856646207
3102,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,6.0,54.13373655845538
3103,20.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,7.0,55.090285305617456
3104,2.0,none,none,none,none,265.0,4.0,54.0647657429805
3105,2.0,none,none,none,none,270.0,5.0,53.53408241715931
3106,2.0,none,none,none,none,160.0,6.0,55.39629335798956
3107,2.0,none,none,none,none,33.0,5.0,51.28043426049046
3108,2.0,none,none,none,none,260.0,4.0,54.037058875630876
3109,2.0,none,none,none,none,167.0,4.0,54.903439451257476
3110,20.0,none,none,none,none,130.0,6.0,51.82198368022982
3111,20.0,none,none,none,none,257.0,4.0,54.11014355500138
3112,20.0,none,none,none,none,151.0,5.0,54.98775181774971
3113,20.0,none,none,none,none,161.0,6.0,55.04008516860542
3114,20.0,none,none,none,none,31.0,7.0,49.03331489369925
3115,20.0,none,none,none,none,113.0,5.0,49.22497230408978
3116,20.0,none,none,none,none,172.0,4.0,54.64899537834018
3117,20.0,none,none,none,none,181.0,7.0,52.86243903251026
3118,20.0,none,none,none,none,274.0,5.0,51.00838152036777
3119,20.0,none,none,none,none,159.0,6.0,55.04008516860542
3120,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,4.0,55.65584027651325
3121,2.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,6.0,56.246865076830986
3122,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,4.0,53.84132907833805
3123,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,5.0,54.58695182305738
3124,2.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,4.0,55.65584027651325
3125,2.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,7.0,54.419028804034404
3126,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,7.0,53.4835785343383
3127,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,7.0,55.10856488552256
3128,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,6.0,55.14755961398132
3129,20.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,5.0,51.91388469467627
3130,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,4.0,53.51752414856861
3131,2.0,none,none,none,none,118.0,5.0,50.024609630745644
3132,2.0,none,none,none,none,182.0,5.0,55.523169265815056
3133,20.0,none,none,none,none,273.0,5.0,51.00838152036777
3134,20.0,none,none,none,none,242.0,4.0,54.94763491750333
3135,20.0,none,none,none,none,293.0,4.0,52.691391911672135
3136,20.0,none,none,none,none,13.0,5.0,50.25724359456204
3137,20.0,none,none,none,none,149.0,6.0,54.9086406684184
3138,20.0,none,none,none,none,245.0,6.0,55.46294152688459
3139,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,4.0,55.700021883750786
