,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
7141,2.0,easyJet,easyJet,easyJet,easyJet,148.0,6.0,67.79770670239637
7142,2.0,easyJet,easyJet,easyJet,easyJet,11.0,4.0,64.71436676725293
7143,2.0,easyJet,easyJet,easyJet,easyJet,114.0,8.0,66.11032786824363
7144,2.0,easyJet,easyJet,easyJet,easyJet,16.0,5.0,65.53427244228784
7145,2.0,easyJet,easyJet,easyJet,easyJet,147.0,7.0,67.78316083371178
7146,2.0,easyJet,easyJet,easyJet,easyJet,203.0,6.0,67.85768753518663
7147,2.0,easyJet,easyJet,easyJet,easyJet,126.0,8.0,66.24704089780427
7148,2.0,easyJet,easyJet,easyJet,easyJet,30.0,7.0,64.4399008054965
7149,2.0,easyJet,easyJet,easyJet,easyJet,291.0,7.0,68.0793755267014
7150,20.0,easyJet,easyJet,easyJet,easyJet,206.0,7.0,67.93019459415396
7151,20.0,easyJet,easyJet,easyJet,easyJet,273.0,4.0,67.54416896700836
7152,20.0,easyJet,easyJet,easyJet,easyJet,201.0,7.0,67.64914147189289
7153,20.0,easyJet,easyJet,easyJet,easyJet,174.0,5.0,67.60633398602148
7154,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,6.0,70.06053478139873
7155,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,111.0,4.0,68.01990439539885
7156,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,140.0,5.0,70.00055394860848
7157,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,17.0,7.0,70.62235175314184
7158,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,161.0,6.0,70.1543178167787
7159,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,29.0,7.0,68.1638534009153
7160,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,6.0,70.1543178167787
7161,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,269.0,5.0,69.92417062565144
7162,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,5.0,67.98901271529259
7163,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,180.0,4.0,70.24936376314675
7164,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,128.0,4.0,68.78843952920757
7165,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,62.0,8.0,69.04783013763537
7166,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,55.0,4.0,68.78843952920757
7167,2.0,none,none,none,none,21.0,4.0,52.65216514144156
7168,2.0,none,none,none,none,200.0,7.0,60.325476607906786
7169,2.0,none,none,none,none,85.0,8.0,57.86311835404374
7170,2.0,none,none,none,none,248.0,4.0,65.82025585647231
7171,20.0,none,none,none,none,19.0,7.0,54.60260387673166
7172,20.0,none,none,none,none,140.0,8.0,59.386643359044115
7173,20.0,none,none,none,none,41.0,5.0,61.94856274650823
7174,20.0,none,none,none,none,208.0,8.0,65.45187635052652
7175,20.0,none,none,none,none,205.0,4.0,60.50695939315407
7176,20.0,none,none,none,none,272.0,8.0,65.67380793382199
7177,20.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,7.0,66.82472214487606
7178,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,7.0,66.13189622971433
7179,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,8.0,68.51501053100351
7180,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,4.0,67.01718797813015
7181,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,7.0,68.64041688988479
7182,2.0,easyJet,easyJet,easyJet,easyJet,172.0,8.0,67.82340106888753
7183,2.0,easyJet,easyJet,easyJet,easyJet,156.0,5.0,67.92563360311645
7184,2.0,easyJet,easyJet,easyJet,easyJet,63.0,5.0,65.78616546908049
7185,2.0,easyJet,easyJet,easyJet,easyJet,130.0,8.0,67.20786891912299
7186,2.0,easyJet,easyJet,easyJet,easyJet,272.0,8.0,68.06398283615312
7187,2.0,easyJet,easyJet,easyJet,easyJet,104.0,7.0,65.5093147362513
7188,20.0,easyJet,easyJet,easyJet,easyJet,194.0,7.0,67.64914147189289
7189,20.0,easyJet,easyJet,easyJet,easyJet,252.0,5.0,66.69182356183553
7190,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,172.0,5.0,70.09467509070934
7191,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,97.0,5.0,67.98901271529259
7192,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,136.0,4.0,70.21400404933554
7193,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,14.0,4.0,68.85034145494328
7194,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,4.0,68.65931201759277
7195,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,189.0,4.0,70.24936376314675
7196,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,121.0,8.0,69.04783013763537
7197,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,6.0,70.07287677686436
7198,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,242.0,8.0,70.47498713879197
7199,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,174.0,6.0,70.03578991063023
7200,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,104.0,8.0,69.04783013763537
7201,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,8.0,69.04783013763537
7202,2.0,none,none,none,none,8.0,6.0,55.36646096230554
7203,2.0,none,none,none,none,159.0,7.0,61.868361182050535
7204,2.0,none,none,none,none,63.0,5.0,61.969571399735855
7205,2.0,none,none,none,none,138.0,6.0,61.353197154202554
7206,2.0,none,none,none,none,240.0,7.0,69.42058362580009
7207,20.0,none,none,none,none,31.0,5.0,58.10759573461773
7208,20.0,none,none,none,none,166.0,6.0,59.78930392683118
7209,20.0,none,none,none,none,29.0,7.0,58.32470990193425
7210,20.0,none,none,none,none,39.0,6.0,61.33218850097493
7211,20.0,none,none,none,none,139.0,8.0,59.386643359044115
7212,20.0,none,none,none,none,94.0,7.0,61.84735252882291
7213,20.0,none,none,none,none,252.0,4.0,65.28770885549811
7214,20.0,none,none,none,none,44.0,8.0,58.8446750678977
7215,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,8.0,66.23540657849821
7216,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,4.0,68.7411897700223
7217,2.0,Ryanair,Ryanair,Ryanair,Ryanair,48.0,6.0,66.49638776481132
7218,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,4.0,68.83059944060747
7219,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,6.0,66.49638776481132
7220,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,6.0,68.56790983091746
7221,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,5.0,68.2049949529831
7222,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,4.0,68.56515782642501
7223,20.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,5.0,67.27634528109975
7224,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,5.0,68.35364314798643
7225,20.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,5.0,68.31655628175231
7226,20.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,6.0,68.40845217540853
7227,20.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,6.0,67.27634528109975
7228,20.0,Ryanair,Ryanair,Ryanair,Ryanair,6.0,4.0,64.4452642337885
7229,20.0,Ryanair,Ryanair,Ryanair,Ryanair,94.0,5.0,67.27634528109975
7230,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,7.0,68.64041688988479
7231,20.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,4.0,67.47299330010414
7232,2.0,easyJet,easyJet,easyJet,easyJet,180.0,5.0,67.85768753518663
7233,2.0,easyJet,easyJet,easyJet,easyJet,161.0,4.0,68.1469997219808
7234,2.0,easyJet,easyJet,easyJet,easyJet,56.0,6.0,65.78616546908049
7235,2.0,easyJet,easyJet,easyJet,easyJet,98.0,6.0,65.78616546908049
7236,20.0,easyJet,easyJet,easyJet,easyJet,172.0,7.0,67.63305305984792
7237,20.0,easyJet,easyJet,easyJet,easyJet,116.0,7.0,66.11449984914523
7238,20.0,easyJet,easyJet,easyJet,easyJet,285.0,4.0,67.54416896700836
7239,20.0,easyJet,easyJet,easyJet,easyJet,257.0,6.0,67.87923017395096
7240,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,6.0,70.1543178167787
7241,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,5.0,70.1543178167787
7242,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,115.0,6.0,67.98901271529259
7243,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,6.0,67.98901271529259
7244,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,5.0,68.84487256436368
7245,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,179.0,8.0,70.13934126612938
7246,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,8.0,70.1406818477653
7247,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,7.0,68.68507116644841
7248,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,236.0,6.0,70.30868609855972
7249,2.0,none,none,none,none,169.0,5.0,60.23106902943912
7250,2.0,none,none,none,none,166.0,6.0,59.81031258005881
7251,2.0,none,none,none,none,167.0,5.0,60.23106902943912
7252,2.0,none,none,none,none,176.0,6.0,59.81031258005881
7253,2.0,none,none,none,none,191.0,7.0,60.325476607906786
7254,20.0,none,none,none,none,42.0,6.0,61.33218850097493
7255,20.0,none,none,none,none,24.0,6.0,52.687504353464576
7256,20.0,none,none,none,none,171.0,8.0,58.06239745398376
7257,20.0,none,none,none,none,101.0,4.0,62.245461763450805
7258,20.0,none,none,none,none,104.0,5.0,61.94856274650823
7259,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,5.0,65.63854808500272
7260,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,7.0,68.60359268358845
7261,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,6.0,68.56790983091746
7262,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,5.0,68.26872661531914
7263,2.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,5.0,66.49638776481132
7264,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,4.0,68.53849586075506
7265,20.0,Ryanair,Ryanair,Ryanair,Ryanair,97.0,7.0,66.82472214487606
7266,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,7.0,66.82472214487606
7267,20.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,4.0,67.01718797813015
7268,20.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,8.0,68.38781766053728
7269,20.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,4.0,67.47299330010414
7270,20.0,Ryanair,Ryanair,Ryanair,Ryanair,107.0,5.0,67.27634528109975
7271,2.0,easyJet,easyJet,easyJet,easyJet,136.0,6.0,67.5585043195883
7272,2.0,easyJet,easyJet,easyJet,easyJet,291.0,4.0,67.87631933484184
7273,2.0,easyJet,easyJet,easyJet,easyJet,106.0,8.0,66.11032786824363
7274,20.0,easyJet,easyJet,easyJet,easyJet,259.0,4.0,66.7627710043733
7275,20.0,easyJet,easyJet,easyJet,easyJet,276.0,5.0,67.47322152447059
7276,20.0,easyJet,easyJet,easyJet,easyJet,262.0,4.0,66.7627710043733
7277,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,7.0,68.92284878984341
7278,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,7.0,68.68507116644841
7279,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,20.0,8.0,70.2228587284481
7280,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,93.0,6.0,68.89595132376155
7281,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,242.0,5.0,69.12127948644428
7282,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,5.0,68.89595132376155
7283,2.0,none,none,none,none,12.0,4.0,55.894937827502915
7284,2.0,none,none,none,none,190.0,4.0,60.527968046381694
7285,2.0,none,none,none,none,7.0,8.0,53.44393934497759
7286,2.0,none,none,none,none,102.0,6.0,61.353197154202554
7287,2.0,none,none,none,none,55.0,4.0,62.26647041667843
7288,2.0,none,none,none,none,194.0,4.0,60.527968046381694
7289,2.0,none,none,none,none,257.0,7.0,69.42058362580009
7290,2.0,none,none,none,none,269.0,4.0,67.57892101737573
7291,20.0,none,none,none,none,132.0,7.0,61.84735252882291
7292,20.0,none,none,none,none,157.0,4.0,62.245461763450805
7293,20.0,none,none,none,none,56.0,8.0,58.8446750678977
7294,20.0,none,none,none,none,109.0,6.0,61.33218850097493
7295,20.0,none,none,none,none,123.0,7.0,61.84735252882291
7296,20.0,none,none,none,none,276.0,6.0,68.82977869398451
7297,20.0,none,none,none,none,269.0,5.0,67.41880458644084
7298,20.0,none,none,none,none,262.0,6.0,68.4963396885503
7299,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,8.0,66.6698619626467
7300,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,6.0,66.63310079437196
7301,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,7.0,65.74619020570516
7302,2.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,8.0,68.88871872891824
7303,2.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,8.0,66.82055016397446
7304,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,6.0,68.47539150025077
7305,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,5.0,68.35069659106291
7306,20.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,6.0,68.47539150025077
7307,2.0,easyJet,easyJet,easyJet,easyJet,169.0,5.0,67.9514705705666
7308,20.0,easyJet,easyJet,easyJet,easyJet,168.0,6.0,67.66925781970573
7309,20.0,easyJet,easyJet,easyJet,easyJet,41.0,6.0,66.56612298536892
7310,20.0,easyJet,easyJet,easyJet,easyJet,14.0,4.0,65.07372389660905
7311,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,42.0,4.0,68.01990439539885
7312,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,6.0,70.1543178167787
7313,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,259.0,6.0,70.33976468191
7314,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,6.0,67.98901271529259
7315,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,208.0,8.0,70.54729680168957
7316,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,7.0,68.9217815657318
7317,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,4.0,67.64667097799204
7318,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,168.0,7.0,70.33203548774088
7319,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,300.0,6.0,70.19462512912868
7320,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,97.0,5.0,68.89595132376155
7321,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,273.0,8.0,70.34779426832574
7322,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,183.0,8.0,70.13934126612938
7323,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,7.0,68.68507116644841
7324,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,116.0,6.0,68.89595132376155
7325,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,208.0,7.0,70.60039349767325
7326,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,62.0,6.0,68.89595132376155
7327,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,68.0,6.0,68.89595132376155
7328,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,245.0,8.0,70.47498713879197
7329,2.0,none,none,none,none,156.0,6.0,61.353197154202554
7330,2.0,none,none,none,none,34.0,4.0,57.99347028991688
7331,2.0,none,none,none,none,249.0,7.0,69.42058362580009
7332,2.0,none,none,none,none,116.0,8.0,57.86311835404374
7333,2.0,none,none,none,none,137.0,5.0,61.969571399735855
7334,20.0,none,none,none,none,151.0,7.0,61.84735252882291
7335,20.0,none,none,none,none,259.0,6.0,68.4963396885503
7336,20.0,none,none,none,none,35.0,4.0,62.245461763450805
7337,20.0,none,none,none,none,130.0,5.0,61.94856274650823
7338,2.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,6.0,68.56790983091746
7339,2.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,7.0,68.64714699761284
7340,2.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,8.0,68.88871872891824
7341,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,4.0,68.8311851855561
7342,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,8.0,68.88871872891824
7343,2.0,Ryanair,Ryanair,Ryanair,Ryanair,44.0,5.0,66.49638776481132
7344,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,6.0,64.78590114324953
7345,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,8.0,67.7341722317257
7346,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,5.0,67.27634528109975
7347,20.0,Ryanair,Ryanair,Ryanair,Ryanair,67.0,4.0,67.01718797813015
7348,20.0,Ryanair,Ryanair,Ryanair,Ryanair,208.0,4.0,67.47299330010414
7349,2.0,easyJet,easyJet,easyJet,easyJet,132.0,4.0,67.85951129470781
7350,2.0,easyJet,easyJet,easyJet,easyJet,143.0,6.0,67.79770670239637
7351,2.0,easyJet,easyJet,easyJet,easyJet,112.0,5.0,65.78616546908049
7352,2.0,easyJet,easyJet,easyJet,easyJet,128.0,6.0,65.92287849864113
7353,2.0,easyJet,easyJet,easyJet,easyJet,84.0,8.0,66.11032786824363
7354,20.0,easyJet,easyJet,easyJet,easyJet,129.0,4.0,66.30696568239932
7355,20.0,easyJet,easyJet,easyJet,easyJet,166.0,5.0,67.66925781970573
7356,20.0,easyJet,easyJet,easyJet,easyJet,176.0,5.0,67.60633398602148
7357,20.0,easyJet,easyJet,easyJet,easyJet,84.0,8.0,66.4772588203322
7358,20.0,easyJet,easyJet,easyJet,easyJet,116.0,4.0,66.30696568239932
7359,20.0,easyJet,easyJet,easyJet,easyJet,282.0,8.0,67.67759536480645
7360,20.0,easyJet,easyJet,easyJet,easyJet,208.0,6.0,67.87923017395096
7361,20.0,easyJet,easyJet,easyJet,easyJet,269.0,8.0,67.67759536480645
7362,20.0,easyJet,easyJet,easyJet,easyJet,258.0,4.0,66.7627710043733
7363,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,169.0,7.0,70.30572507038418
7364,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,22.0,6.0,68.6827057370422
7365,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,206.0,7.0,70.54955759120266
7366,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,4.0,68.01990439539885
7367,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,29.0,8.0,68.72310008878266
7368,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,128.0,6.0,68.12572574485323
7369,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,199.0,6.0,70.06053478139873
7370,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,203.0,4.0,70.28396007434102
7371,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,174.0,6.0,70.06053478139873
7372,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,186.0,4.0,70.24936376314675
7373,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,6.0,70.03578991063023
7374,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,184.0,4.0,70.24936376314675
7375,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,108.0,5.0,68.89595132376155
7376,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,285.0,7.0,70.48633252824223
7377,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,248.0,8.0,70.47498713879197
7378,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,7.0,70.60039349767325
7379,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,104.0,4.0,68.78843952920757
7380,2.0,none,none,none,none,300.0,7.0,69.86422381685043
7381,2.0,none,none,none,none,149.0,4.0,62.26647041667843
7382,2.0,none,none,none,none,97.0,7.0,61.868361182050535
7383,2.0,none,none,none,none,124.0,6.0,61.353197154202554
7384,2.0,none,none,none,none,136.0,6.0,61.353197154202554
7385,2.0,none,none,none,none,126.0,6.0,61.353197154202554
7386,2.0,none,none,none,none,263.0,4.0,65.82025585647231
7387,2.0,none,none,none,none,9.0,4.0,55.894937827502915
7388,20.0,none,none,none,none,103.0,4.0,62.245461763450805
7389,20.0,none,none,none,none,14.0,6.0,55.404604194203685
7390,20.0,none,none,none,none,177.0,6.0,59.78930392683118
7391,20.0,none,none,none,none,126.0,4.0,62.245461763450805
7392,20.0,none,none,none,none,210.0,7.0,69.50309507693046
7393,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,6.0,65.63854808500272
7394,2.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,6.0,68.56790983091746
7395,2.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,4.0,68.58654163057267
7396,2.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,5.0,66.49638776481132
7397,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,8.0,68.54673914367383
7398,2.0,Ryanair,Ryanair,Ryanair,Ryanair,79.0,6.0,66.49638776481132
7399,20.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,6.0,65.70418456599675
7400,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,7.0,66.82472214487606
7401,20.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,5.0,67.27634528109975
7402,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,5.0,68.18344382020142
7403,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,5.0,68.18344382020142
7404,2.0,easyJet,easyJet,easyJet,easyJet,8.0,6.0,65.10655991441772
7405,2.0,easyJet,easyJet,easyJet,easyJet,206.0,7.0,68.18075722270046
7406,2.0,easyJet,easyJet,easyJet,easyJet,145.0,4.0,68.12096288982526
7407,2.0,easyJet,easyJet,easyJet,easyJet,108.0,7.0,65.5093147362513
7408,2.0,easyJet,easyJet,easyJet,easyJet,39.0,5.0,65.78616546908049
7409,2.0,easyJet,easyJet,easyJet,easyJet,139.0,8.0,67.20786891912299
7410,2.0,easyJet,easyJet,easyJet,easyJet,271.0,8.0,68.06398283615312
7411,2.0,easyJet,easyJet,easyJet,easyJet,205.0,4.0,68.03096747429147
7412,2.0,easyJet,easyJet,easyJet,easyJet,296.0,8.0,68.06398283615312
7413,2.0,easyJet,easyJet,easyJet,easyJet,65.0,6.0,65.78616546908049
7414,20.0,easyJet,easyJet,easyJet,easyJet,146.0,8.0,67.44464597679585
7415,20.0,easyJet,easyJet,easyJet,easyJet,180.0,8.0,67.46914236261009
7416,20.0,easyJet,easyJet,easyJet,easyJet,144.0,4.0,67.82827356502423
7417,20.0,easyJet,easyJet,easyJet,easyJet,271.0,4.0,67.54416896700836
7418,20.0,easyJet,easyJet,easyJet,easyJet,298.0,4.0,67.54416896700836
7419,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,8.0,70.62489895891416
7420,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,6.0,67.98901271529259
7421,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,160.0,8.0,70.21732156949943
7422,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,163.0,7.0,70.30572507038418
7423,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,5.0,69.7613515658004
7424,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,67.0,6.0,67.98901271529259
7425,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,4.0,70.21400404933554
7426,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,6.0,68.12572574485323
7427,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,4.0,70.28396007434102
7428,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,278.0,6.0,70.23838298591093
7429,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,293.0,7.0,70.44817589520358
7430,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,7.0,69.11127642362636
7431,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,5.0,68.89595132376155
7432,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,126.0,6.0,68.89595132376155
7433,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,194.0,7.0,70.31934037541218
7434,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,271.0,4.0,70.02377024545457
7435,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,52.0,7.0,68.68507116644841
7436,2.0,none,none,none,none,25.0,5.0,53.195430104289684
7437,2.0,none,none,none,none,117.0,7.0,61.868361182050535
7438,2.0,none,none,none,none,128.0,5.0,61.969571399735855
7439,2.0,none,none,none,none,273.0,5.0,67.40545601007057
7440,2.0,none,none,none,none,130.0,7.0,61.868361182050535
7441,20.0,none,none,none,none,155.0,6.0,61.33218850097493
7442,20.0,none,none,none,none,117.0,7.0,61.84735252882291
7443,20.0,none,none,none,none,93.0,7.0,61.84735252882291
7444,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,8.0,68.55874349672807
7445,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,4.0,65.43099242715677
7446,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,6.0,68.5079289981272
7447,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,5.0,68.2049949529831
7448,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,6.0,68.56790983091746
7449,2.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,4.0,68.3578659789575
7450,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,7.0,68.8909795184313
7451,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,7.0,67.2667464880311
7452,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,4.0,67.01718797813015
7453,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,5.0,65.83076788007212
7454,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,8.0,68.18070523997683
7455,20.0,Ryanair,Ryanair,Ryanair,Ryanair,108.0,4.0,67.01718797813015
7456,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,7.0,68.34327535557875
7457,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,6.0,67.27634528109975
7458,2.0,easyJet,easyJet,easyJet,easyJet,135.0,4.0,67.85951129470781
7459,2.0,easyJet,easyJet,easyJet,easyJet,25.0,7.0,64.5666544484437
7460,2.0,easyJet,easyJet,easyJet,easyJet,196.0,6.0,67.85768753518663
7461,2.0,easyJet,easyJet,easyJet,easyJet,283.0,8.0,68.06398283615312
7462,20.0,easyJet,easyJet,easyJet,easyJet,11.0,8.0,65.59734987997325
