,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
12011,2.0,easyJet,easyJet,easyJet,easyJet,165.0,6.0,39.67868677834676
12012,2.0,easyJet,easyJet,easyJet,easyJet,201.0,7.0,37.83379052827877
12013,2.0,easyJet,easyJet,easyJet,easyJet,171.0,6.0,39.67868677834676
12014,2.0,easyJet,easyJet,easyJet,easyJet,272.0,6.0,38.797062807127226
12015,2.0,easyJet,easyJet,easyJet,easyJet,195.0,8.0,39.22049039876146
12016,20.0,easyJet,easyJet,easyJet,easyJet,200.0,5.0,37.89129778175729
12017,20.0,easyJet,easyJet,easyJet,easyJet,149.0,5.0,39.78761779932974
12018,20.0,easyJet,easyJet,easyJet,easyJet,74.0,4.0,40.14854716452258
12019,20.0,easyJet,easyJet,easyJet,easyJet,276.0,8.0,38.57349368107525
12020,20.0,easyJet,easyJet,easyJet,easyJet,156.0,8.0,39.4709129094379
12021,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,55.0,6.0,38.82079602182496
12022,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,8.0,39.38847998226582
12023,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,4.0,39.35227345963524
12024,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,274.0,4.0,39.35227345963524
12025,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,233.0,6.0,37.658320116669245
12026,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,94.0,4.0,39.08059660015421
12027,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,67.0,6.0,38.85899266164568
12028,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,7.0,39.24123339404886
12029,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,8.0,39.42817663734532
12030,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,200.0,7.0,37.62169099682952
12031,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,4.0,38.853606354365425
12032,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,174.0,6.0,39.26125313163931
12033,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,273.0,4.0,39.262466294138704
12034,2.0,none,none,none,none,128.0,5.0,39.28853275125563
12035,2.0,none,none,none,none,124.0,6.0,39.266888525422566
12036,2.0,none,none,none,none,248.0,8.0,39.615483914060995
12037,2.0,none,none,none,none,1.0,8.0,39.44500023558839
12038,20.0,none,none,none,none,149.0,7.0,39.372480909182954
12039,20.0,none,none,none,none,284.0,6.0,39.40535264962758
12040,20.0,none,none,none,none,166.0,4.0,39.08374919125868
12041,20.0,none,none,none,none,175.0,7.0,39.372480909182954
12042,20.0,none,none,none,none,210.0,5.0,38.852435109765764
12043,2.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,8.0,33.88342427225943
12044,2.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,6.0,36.834720805394014
12045,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,6.0,37.20822837536608
12046,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,7.0,37.0075545056154
12047,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,6.0,33.99084132022274
12048,20.0,Ryanair,Ryanair,Ryanair,Ryanair,230.0,8.0,34.3375503752151
12049,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,8.0,33.826210576685995
12050,20.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,5.0,36.988250791042404
12051,20.0,Ryanair,Ryanair,Ryanair,Ryanair,38.0,5.0,34.30223394007137
12052,20.0,Ryanair,Ryanair,Ryanair,Ryanair,235.0,7.0,34.21715749229148
12053,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,5.0,36.988250791042404
12054,20.0,Ryanair,Ryanair,Ryanair,Ryanair,97.0,8.0,36.50210333684975
12055,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,7.0,5.0,39.13349424447546
12056,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,254.0,6.0,39.64577963340545
12057,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,289.0,6.0,39.41688557814484
12058,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,7.0,39.484696833739235
12059,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,8.0,39.244797056534466
12060,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,157.0,6.0,39.266888525422566
12061,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,293.0,4.0,39.436629103153436
12062,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,94.0,6.0,39.15285571389247
12063,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,195.0,4.0,38.985840432676675
12064,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,132.0,5.0,39.414144872606464
12065,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,246.0,8.0,39.86709984423145
12066,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,72.0,7.0,39.24167119348495
12067,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,202.0,4.0,39.06930660002289
12068,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,234.0,5.0,38.852435109765764
12069,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,292.0,7.0,39.34775652641843
12070,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,272.0,5.0,40.01746764145252
12071,2.0,easyJet,easyJet,easyJet,easyJet,259.0,8.0,38.73802562471083
12072,2.0,easyJet,easyJet,easyJet,easyJet,127.0,7.0,39.76759806173929
12073,2.0,easyJet,easyJet,easyJet,easyJet,108.0,7.0,40.11175052276421
12074,2.0,easyJet,easyJet,easyJet,easyJet,177.0,5.0,39.67868677834676
12075,2.0,easyJet,easyJet,easyJet,easyJet,23.0,5.0,40.246687065780065
12076,2.0,easyJet,easyJet,easyJet,easyJet,304.0,6.0,38.797062807127226
12077,2.0,easyJet,easyJet,easyJet,easyJet,303.0,4.0,37.75251812701916
12078,2.0,easyJet,easyJet,easyJet,easyJet,242.0,4.0,37.326336912035906
12079,2.0,easyJet,easyJet,easyJet,easyJet,48.0,4.0,40.14854716452258
12080,2.0,easyJet,easyJet,easyJet,easyJet,289.0,8.0,38.70573270163112
12081,2.0,easyJet,easyJet,easyJet,easyJet,56.0,7.0,40.11175052276421
12082,2.0,easyJet,easyJet,easyJet,easyJet,262.0,5.0,38.797062807127226
12083,2.0,easyJet,easyJet,easyJet,easyJet,190.0,8.0,39.22049039876146
12084,2.0,easyJet,easyJet,easyJet,easyJet,251.0,6.0,38.82935573020693
12085,2.0,easyJet,easyJet,easyJet,easyJet,282.0,6.0,38.797062807127226
12086,20.0,easyJet,easyJet,easyJet,easyJet,163.0,4.0,39.6689247555995
12087,20.0,easyJet,easyJet,easyJet,easyJet,49.0,7.0,40.11175052276421
12088,20.0,easyJet,easyJet,easyJet,easyJet,11.0,5.0,40.27697467023301
12089,20.0,easyJet,easyJet,easyJet,easyJet,244.0,4.0,37.26464299263084
12090,20.0,easyJet,easyJet,easyJet,easyJet,277.0,7.0,38.6072276633622
12091,20.0,easyJet,easyJet,easyJet,easyJet,95.0,8.0,40.004080345056934
12092,20.0,easyJet,easyJet,easyJet,easyJet,1.0,4.0,40.27697467023301
12093,20.0,easyJet,easyJet,easyJet,easyJet,272.0,5.0,38.664823786571354
12094,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,69.0,7.0,38.78399938006659
12095,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,291.0,7.0,39.319238005656864
12096,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,125.0,8.0,39.38847998226582
12097,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,228.0,7.0,37.60072399346009
12098,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,54.0,5.0,38.865453745915154
12099,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,51.0,7.0,38.78399938006659
12100,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,96.0,4.0,39.08059660015421
12101,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,163.0,6.0,39.26125313163931
12102,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,154.0,7.0,39.24123339404886
12103,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,5.0,38.90365038573587
12104,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,22.0,8.0,39.06292236326987
12105,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,164.0,7.0,39.24123339404886
12106,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,16.0,5.0,38.99705714973959
12107,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,303.0,8.0,38.946140228747694
12108,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,5.0,39.30591085572949
12109,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,99.0,6.0,39.34049279134538
12110,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,302.0,6.0,39.003736351956846
12111,2.0,none,none,none,none,126.0,5.0,39.28853275125563
12112,2.0,none,none,none,none,103.0,6.0,39.15285571389247
12113,2.0,none,none,none,none,25.0,5.0,39.09814042775235
12114,2.0,none,none,none,none,17.0,5.0,39.13349424447546
12115,2.0,none,none,none,none,47.0,7.0,39.12613664948389
12116,2.0,none,none,none,none,105.0,5.0,38.92710217881411
12117,2.0,none,none,none,none,116.0,7.0,38.86866131122268
12118,2.0,none,none,none,none,250.0,6.0,39.64577963340545
12119,2.0,none,none,none,none,273.0,8.0,39.51199723760393
12120,2.0,none,none,none,none,37.0,8.0,39.26830676688088
12121,2.0,none,none,none,none,205.0,6.0,38.48859715919702
12122,20.0,none,none,none,none,110.0,7.0,38.99427343257352
12123,20.0,none,none,none,none,290.0,7.0,39.34775652641843
12124,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,7.0,37.215654505948926
12125,2.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,4.0,37.49488464201777
12126,2.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,5.0,33.957717195155574
12127,20.0,Ryanair,Ryanair,Ryanair,Ryanair,6.0,4.0,34.40845710062696
12128,20.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,6.0,36.988250791042404
12129,20.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,8.0,36.3192988872292
12130,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,120.0,4.0,38.95813706990785
12131,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,103.0,4.0,38.853866281125015
12132,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,173.0,4.0,38.95813706990785
12133,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,178.0,4.0,38.985840432676675
12134,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,279.0,7.0,39.484696833739235
12135,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,212.0,6.0,38.666053709494
12136,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,67.0,5.0,39.30011206107637
12137,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,5.0,39.414144872606464
12138,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,38.0,7.0,39.106858006403414
12139,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,238.0,6.0,38.701588962249616
12140,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,187.0,4.0,39.11145255402751
12141,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,156.0,8.0,39.3704091778853
12142,2.0,easyJet,easyJet,easyJet,easyJet,127.0,8.0,39.659927884032015
12143,2.0,easyJet,easyJet,easyJet,easyJet,304.0,7.0,38.739466683918074
12144,2.0,easyJet,easyJet,easyJet,easyJet,152.0,5.0,39.78761779932974
12145,2.0,easyJet,easyJet,easyJet,easyJet,171.0,7.0,39.65866704075631
12146,2.0,easyJet,easyJet,easyJet,easyJet,175.0,5.0,39.67868677834676
12147,2.0,easyJet,easyJet,easyJet,easyJet,302.0,6.0,38.797062807127226
12148,2.0,easyJet,easyJet,easyJet,easyJet,260.0,4.0,37.75251812701916
12149,2.0,easyJet,easyJet,easyJet,easyJet,227.0,7.0,37.365067541895115
12150,20.0,easyJet,easyJet,easyJet,easyJet,185.0,8.0,39.22049039876146
12151,20.0,easyJet,easyJet,easyJet,easyJet,236.0,7.0,37.354094171134776
12152,20.0,easyJet,easyJet,easyJet,easyJet,271.0,8.0,38.57349368107525
12153,20.0,easyJet,easyJet,easyJet,easyJet,293.0,6.0,38.664823786571354
12154,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,25.0,4.0,38.69777256203329
12155,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,128.0,5.0,39.26621420064998
12156,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,65.0,7.0,38.78399938006659
12157,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,5.0,38.42886701728888
12158,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,263.0,8.0,39.4719457883251
12159,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,162.0,8.0,39.2391616627512
12160,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,132.0,6.0,39.26125313163931
12161,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,8.0,39.42817663734532
12162,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,4.0,39.35485671672778
12163,2.0,none,none,none,none,126.0,4.0,38.95813706990785
12164,2.0,none,none,none,none,103.0,4.0,38.853866281125015
12165,2.0,none,none,none,none,30.0,7.0,39.08136352358442
12166,2.0,none,none,none,none,150.0,4.0,38.95813706990785
12167,2.0,none,none,none,none,173.0,8.0,39.244797056534466
12168,2.0,none,none,none,none,247.0,8.0,39.829839457912776
12169,2.0,none,none,none,none,246.0,6.0,39.860135177257234
12170,2.0,none,none,none,none,286.0,4.0,39.436629103153436
12171,2.0,none,none,none,none,245.0,4.0,39.44032919602288
12172,2.0,none,none,none,none,292.0,4.0,39.436629103153436
12173,20.0,none,none,none,none,183.0,7.0,39.40018427195178
12174,20.0,none,none,none,none,22.0,4.0,39.022696456139144
12175,20.0,none,none,none,none,170.0,6.0,39.3925006467734
12176,20.0,none,none,none,none,155.0,5.0,39.414144872606464
12177,20.0,none,none,none,none,152.0,6.0,39.3925006467734
12178,20.0,none,none,none,none,110.0,5.0,39.05271430016494
12179,20.0,none,none,none,none,201.0,6.0,38.61491768572465
12180,20.0,none,none,none,none,208.0,7.0,38.5573215625155
12181,20.0,none,none,none,none,205.0,8.0,39.241440253368914
12182,2.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,7.0,37.20822837536608
12183,2.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,8.0,36.87505234369088
12184,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,4.0,37.43432299105393
12185,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,33.957717195155574
12186,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,5.0,37.20822837536608
12187,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,7.0,36.22548364664062
12188,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,7.0,37.0075545056154
12189,2.0,Ryanair,Ryanair,Ryanair,Ryanair,236.0,6.0,34.52397818070165
12190,20.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,6.0,36.988250791042404
12191,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,4.0,37.272087693341504
12192,20.0,Ryanair,Ryanair,Ryanair,Ryanair,72.0,4.0,37.272087693341504
12193,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,7.0,37.67146466477029
12194,20.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,6.0,36.988250791042404
12195,20.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,4.0,37.41058114899954
12196,20.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,5.0,37.302479900907684
12197,20.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,5.0,37.302479900907684
12198,20.0,Ryanair,Ryanair,Ryanair,Ryanair,94.0,4.0,37.272087693341504
12199,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,17.0,7.0,39.11671734030754
12200,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,22.0,7.0,39.179652262925075
12201,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,150.0,5.0,39.28853275125563
12202,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,24.0,6.0,39.12363491057133
12203,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,254.0,6.0,39.87658025382582
12204,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,33.0,5.0,39.12363491057133
12205,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,157.0,8.0,39.3704091778853
12206,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,51.0,6.0,39.27846783524331
12207,2.0,easyJet,easyJet,easyJet,easyJet,45.0,6.0,40.2080872788569
12208,2.0,easyJet,easyJet,easyJet,easyJet,175.0,7.0,39.65866704075631
12209,2.0,easyJet,easyJet,easyJet,easyJet,191.0,7.0,39.517175551062856
12210,2.0,easyJet,easyJet,easyJet,easyJet,76.0,7.0,40.11175052276421
12211,20.0,easyJet,easyJet,easyJet,easyJet,65.0,4.0,40.14854716452258
12212,20.0,easyJet,easyJet,easyJet,easyJet,165.0,4.0,39.6689247555995
12213,20.0,easyJet,easyJet,easyJet,easyJet,139.0,6.0,39.78761779932974
12214,20.0,easyJet,easyJet,easyJet,easyJet,186.0,5.0,39.5371952886533
12215,20.0,easyJet,easyJet,easyJet,easyJet,95.0,4.0,40.14854716452258
12216,20.0,easyJet,easyJet,easyJet,easyJet,158.0,8.0,39.4709129094379
12217,20.0,easyJet,easyJet,easyJet,easyJet,112.0,7.0,40.11175052276421
12218,20.0,easyJet,easyJet,easyJet,easyJet,143.0,6.0,39.78761779932974
12219,20.0,easyJet,easyJet,easyJet,easyJet,140.0,5.0,39.78761779932974
12220,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,22.0,6.0,38.91649859849098
12221,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,304.0,4.0,39.35227345963524
12222,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,16.0,6.0,38.997786225832115
12223,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,5.0,38.740634319177175
12224,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,101.0,4.0,39.08059660015421
12225,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,8.0,39.1994650076717
12226,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,293.0,4.0,39.35227345963524
12227,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,278.0,8.0,39.4719457883251
12228,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,6.0,39.30079613626588
12229,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,4.0,38.96857297780146
12230,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,6.0,39.24410931912868
12231,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,245.0,6.0,39.24410931912868
12232,2.0,none,none,none,none,168.0,7.0,39.24686878783212
12233,2.0,none,none,none,none,298.0,7.0,39.35928945493569
12234,2.0,none,none,none,none,77.0,4.0,38.853866281125015
12235,2.0,none,none,none,none,74.0,7.0,39.11605907213411
12236,2.0,none,none,none,none,255.0,5.0,39.882994267044594
12237,2.0,none,none,none,none,297.0,5.0,39.733994078700384
12238,2.0,none,none,none,none,191.0,8.0,39.272500419303285
12239,20.0,none,none,none,none,36.0,6.0,39.12363491057133
12240,20.0,none,none,none,none,38.0,4.0,38.92440771679851
12241,20.0,none,none,none,none,236.0,6.0,38.701588962249616
12242,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,5.0,37.20822837536608
12243,2.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,6.0,37.20822837536608
12244,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,4.0,34.74111381895191
12245,2.0,Ryanair,Ryanair,Ryanair,Ryanair,307.0,7.0,37.1068302609819
12246,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,4.0,37.43432299105393
12247,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,6.0,36.988250791042404
12248,20.0,Ryanair,Ryanair,Ryanair,Ryanair,6.0,8.0,33.826210576685995
12249,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,4.0,34.40845710062696
12250,20.0,Ryanair,Ryanair,Ryanair,Ryanair,38.0,4.0,34.807430461540605
12251,20.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,8.0,35.42357700783655
12252,20.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,7.0,34.30223394007137
12253,20.0,Ryanair,Ryanair,Ryanair,Ryanair,302.0,6.0,37.19365565594066
12254,20.0,Ryanair,Ryanair,Ryanair,Ryanair,307.0,4.0,37.41058114899954
12255,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,179.0,5.0,39.31623611402445
12256,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,154.0,4.0,38.95813706990785
12257,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,127.0,4.0,38.95813706990785
12258,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,65.0,6.0,39.15285571389247
12259,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,200.0,6.0,38.48859715919702
12260,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,142.0,6.0,39.266888525422566
12261,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,74.0,4.0,38.853866281125015
12262,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,72.0,7.0,39.11605907213411
12263,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,241.0,8.0,39.502363012539675
12264,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,56.0,8.0,39.30300231543057
12265,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,184.0,7.0,39.274572150600946
12266,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,8.0,39.55942415247942
12267,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,7.0,7.0,39.112884856763756
12268,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,275.0,4.0,39.76643620710258
12269,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,206.0,4.0,39.06930660002289
12270,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,99.0,8.0,39.42861443678141
12271,2.0,easyJet,easyJet,easyJet,easyJet,12.0,7.0,40.40153741804948
12272,2.0,easyJet,easyJet,easyJet,easyJet,260.0,8.0,38.73802562471083
12273,20.0,easyJet,easyJet,easyJet,easyJet,147.0,6.0,39.78761779932974
12274,20.0,easyJet,easyJet,easyJet,easyJet,266.0,4.0,37.62055015155234
12275,20.0,easyJet,easyJet,easyJet,easyJet,234.0,5.0,37.41169029434393
12276,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,172.0,6.0,39.2215564765598
12277,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,53.0,8.0,38.97094262336305
12278,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,191.0,7.0,39.060045249275895
12279,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,60.0,7.0,38.78399938006659
12280,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,189.0,5.0,39.124722710956526
12281,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,205.0,6.0,37.63930433405402
12282,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,55.0,8.0,39.00913926318377
12283,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,6.0,38.974043651482475
12284,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,67.0,8.0,39.00913926318377
12285,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,4.0,38.92093406689595
12286,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,6.0,39.26125313163931
12287,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,5.0,39.30591085572949
12288,2.0,none,none,none,none,102.0,8.0,39.30300231543057
12289,2.0,none,none,none,none,146.0,6.0,39.266888525422566
12290,2.0,none,none,none,none,290.0,8.0,39.35928945493569
12291,20.0,none,none,none,none,20.0,5.0,39.303211277253105
12292,20.0,none,none,none,none,180.0,8.0,39.398112540654125
12293,20.0,none,none,none,none,201.0,4.0,39.06930660002289
12294,20.0,none,none,none,none,266.0,5.0,40.01746764145252
12295,20.0,none,none,none,none,257.0,8.0,39.84628453448136
12296,20.0,none,none,none,none,171.0,7.0,39.372480909182954
12297,20.0,none,none,none,none,159.0,5.0,39.414144872606464
12298,20.0,none,none,none,none,9.0,5.0,38.98832210894728
12299,20.0,none,none,none,none,187.0,7.0,39.40018427195178
12300,20.0,none,none,none,none,267.0,4.0,39.76643620710258
12301,2.0,Ryanair,Ryanair,Ryanair,Ryanair,38.0,7.0,34.3125219987549
12302,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,4.0,37.06081542108187
12303,2.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,5.0,37.28683114114615
12304,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,7.0,36.988250791042404
12305,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,8.0,36.27214074605834
12306,20.0,Ryanair,Ryanair,Ryanair,Ryanair,46.0,5.0,36.43193877144979
12307,20.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,6.0,36.988250791042404
12308,20.0,Ryanair,Ryanair,Ryanair,Ryanair,44.0,5.0,36.43193877144979
12309,20.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,8.0,36.50210333684975
12310,20.0,Ryanair,Ryanair,Ryanair,Ryanair,96.0,6.0,36.988250791042404
12311,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,69.0,5.0,39.174499939725536
12312,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,108.0,8.0,39.05560455451915
12313,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,26.0,6.0,39.09814042775235
12314,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,105.0,4.0,38.606468520213596
12315,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,123.0,4.0,38.95813706990785
12316,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,4.0,38.95813706990785
12317,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,263.0,7.0,39.484696833739235
12318,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,5.0,39.31623611402445
12319,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,7.0,39.24686878783212
12320,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,204.0,5.0,38.51024138503008
12321,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,8.0,39.272500419303285
12322,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,285.0,5.0,39.733994078700384
